cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;
3d;21;f;717;93;598;151;;132,3820229;;;;;;;;;;
3d;21;f;725;92;601;148;;136,0588108;;;;;;;;;;
3d;21;f;732;92;609;144;;133,5402561;;;;;;;;;;
3d;21;f;740;91;616;139;;132,9661611;;;;;;;;;;
3d;21;f;747;91;623;134;;131,2440475;;;;;;;;;;
3d;21;f;755;91;633;129;;127,7810628;;;;;;;;;;
3d;21;f;762;91;640;126;;126,9212354;;;;;;;;;;
3d;21;f;769;91;648;122;;124,9079661;;;;;;;;;;
3d;21;f;776;91;656;119;;123,2233744;;;;;;;;;;
3d;21;f;783;91;666;116;;119,6411301;;;;;;;;;;
3d;21;f;790;91;675;113;;117,0854389;;;;;;;;;;
3d;21;f;797;92;684;109;;114,2716063;;;;;;;;;;
3d;21;f;803;92;696;106;;107,9120012;;;;;;;;;;
3d;21;f;810;93;706;103;;104,4796631;;;;;;;;;;
3d;21;f;817;94;711;102;;106,3014581;;;;;;;;;;
3d;21;f;824;95;724;99;;100,079968;;;;;;;;;;
3d;21;f;831;97;735;98;;96,00520819;;;;;;;;;;
3d;21;f;837;98;746;97;;91,00549434;;;;;;;;;;
3d;21;f;844;100;759;97;;85,0529247;;;;;;;;;;
3d;21;f;850;102;769;97;;81,15417426;;;;;;;;;;
3d;21;f;857;104;780;98;;77,23341246;;;;;;;;;;
3d;21;f;863;106;792;99;;71,34423593;;;;;;;;;;
3d;21;f;870;109;802;101;;68,46897107;;;;;;;;;;
3d;21;f;876;112;815;103;;61,66036004;;;;;;;;;;
3d;21;f;883;115;827;105;;56,88585061;;;;;;;;;;
3d;21;f;889;118;838;108;;51,97114584;;;;;;;;;;
3d;21;f;895;121;849;110;;47,29693436;;;;;;;;;;
3d;21;f;901;124;853;111;;49,72926704;;;;;;;;;;
3d;21;f;907;128;863;114;;46,17358552;;;;;;;;;;
3d;21;f;913;132;872;117;;43,65775991;;;;;;;;;;
3d;21;f;919;136;881;122;;40,49691346;;;;;;;;;;
3d;21;f;925;140;888;126;;39,56008089;;;;;;;;;;
3d;21;f;930;144;896;132;;36,05551275;;;;;;;;;;
3d;21;f;936;149;903;137;;35,11409973;;;;;;;;;;
3d;21;f;941;153;911;143;;31,6227766;;;;;;;;;;
3d;21;f;947;158;918;147;;31,01612484;;;;;;;;;;
3d;21;f;952;163;925;153;;28,7923601;;;;;;;;;;
3d;21;f;957;168;933;158;;26;;;;;;;;;;
3d;21;f;962;173;941;164;;22,84731932;;;;;;;;;;
3d;21;f;967;179;947;170;;21,9317122;;;;;;;;;;
3d;21;f;971;184;951;172;;23,32380758;;;;;;;;;;
3d;21;f;976;190;957;178;;22,47220505;;;;;;;;;;
3d;21;f;981;196;963;184;;21,63330765;;;;;;;;;;
3d;21;f;985;201;969;192;;18,35755975;;;;;;;;;;
3d;21;f;989;207;974;198;;17,49285568;;;;;;;;;;
3d;21;f;993;214;980;205;;15,8113883;;;;;;;;;;
3d;21;f;997;220;985;212;;14,4222051;;;;;;;;;;
3d;21;f;1001;226;990;219;;13,03840481;;;;;;;;;;
3d;21;f;1004;233;994;225;;12,80624847;;;;;;;;;;
3d;21;f;1008;239;998;232;;12,20655562;;;;;;;;;;
3d;21;f;1011;246;1003;238;;11,3137085;;;;;;;;;;
3d;21;f;1014;253;1007;244;;11,40175425;;;;;;;;;;
3d;21;f;1017;260;1011;250;;11,66190379;;;;;;;;;;
3d;21;f;1020;266;1012;253;;15,26433752;;;;;;;;;;
3d;21;f;1023;273;1015;259;;16,1245155;;;;;;;;;;
3d;21;f;1025;281;1019;265;;17,08800749;;;;;;;;;;
3d;21;f;1027;288;1021;272;;17,08800749;;;;;;;;;;
3d;21;f;1030;295;1024;280;;16,15549442;;;;;;;;;;
3d;21;f;1032;302;1026;288;;15,23154621;;;;;;;;;;
3d;21;f;1033;310;1028;295;;15,8113883;;;;;;;;;;
3d;21;f;1035;317;1029;304;;14,31782106;;;;;;;;;;
3d;21;f;1037;324;1030;312;;13,89244399;;;;;;;;;;
3d;21;f;1038;332;1031;320;;13,89244399;;;;;;;;;;
3d;21;f;1039;339;1032;327;;13,89244399;;;;;;;;;;
3d;21;f;1040;347;1035;336;;12,08304597;;;;;;;;;;
3d;21;f;1041;354;1035;341;;14,31782106;;;;;;;;;;
3d;21;f;1041;362;1037;353;;9,848857802;;;;;;;;;;
3d;21;f;1041;369;1037;356;;13,60147051;;;;;;;;;;
3d;21;f;1041;376;1039;367;;9,219544457;;;;;;;;;;
3d;21;f;1040;383;1039;372;;11,04536102;;;;;;;;;;
3d;21;f;1039;390;1039;378;;12;;;;;;;;;;
3d;21;f;1038;397;1039;385;;12,04159458;;;;;;;;;;
3d;21;f;1037;403;1039;391;;12,16552506;;;;;;;;;;
3d;21;f;1035;410;1038;397;;13,34166406;;;;;;;;;;
3d;21;f;1034;417;1037;403;;14,31782106;;;;;;;;;;
3d;21;f;1032;424;1036;409;;15,5241747;;;;;;;;;;
3d;21;f;1030;430;1035;414;;16,76305461;;;;;;;;;;
3d;21;f;1028;437;1034;416;;21,84032967;;;;;;;;;;
3d;21;f;1026;444;1032;423;;21,84032967;;;;;;;;;;
3d;21;f;1023;450;1031;428;;23,40939982;;;;;;;;;;
3d;21;f;1020;457;1030;430;;28,7923601;;;;;;;;;;
3d;21;f;1018;463;1029;435;;30,08321791;;;;;;;;;;
3d;21;f;1015;470;1028;440;;32,69556545;;;;;;;;;;
3d;21;f;1012;476;1027;445;;34,43835072;;;;;;;;;;
3d;21;f;1008;482;1025;450;;36,23534186;;;;;;;;;;
3d;21;f;1005;489;1023;458;;35,84689666;;;;;;;;;;
3d;21;f;1001;495;1020;467;;33,83784863;;;;;;;;;;
3d;21;f;998;501;1017;475;;32,20248438;;;;;;;;;;
3d;21;f;994;507;1014;482;;32,01562119;;;;;;;;;;
3d;21;f;990;513;1011;489;;31,89043744;;;;;;;;;;
3d;21;f;986;519;1007;498;;29,69848481;;;;;;;;;;
3d;21;f;981;525;1004;504;;31,144823;;;;;;;;;;
3d;21;f;977;530;1002;508;;33,30165161;;;;;;;;;;
3d;21;f;972;536;999;514;;34,82814953;;;;;;;;;;
3d;21;f;967;541;996;520;;35,80502758;;;;;;;;;;
3d;21;f;963;547;992;526;;35,80502758;;;;;;;;;;
3d;21;f;958;552;990;531;;38,27531842;;;;;;;;;;
3d;21;f;953;557;987;536;;39,96248241;;;;;;;;;;
3d;21;f;947;562;985;539;;44,41846463;;;;;;;;;;
3d;21;f;942;567;983;542;;48,02082881;;;;;;;;;;
3d;21;f;937;571;980;544;;50,7740091;;;;;;;;;;
3d;21;f;931;576;977;548;;53,85164807;;;;;;;;;;
3d;21;f;926;580;974;552;;55,56977596;;;;;;;;;;
3d;21;f;920;585;972;554;;60,53924347;;;;;;;;;;
3d;21;f;914;589;969;558;;63,13477647;;;;;;;;;;
3d;21;f;908;593;964;563;;63,5295207;;;;;;;;;;
3d;21;f;902;597;962;565;;68;;;;;;;;;;
3d;21;f;896;601;956;570;;67,53517602;;;;;;;;;;
3d;21;f;890;604;953;573;;70,21395873;;;;;;;;;;
3d;21;f;884;608;946;579;;68,44705983;;;;;;;;;;
3d;21;f;877;611;940;584;;68,54195795;;;;;;;;;;
3d;21;f;871;614;934;590;;67,41661516;;;;;;;;;;
3d;21;f;865;617;929;594;;68,00735254;;;;;;;;;;
3d;21;f;858;620;925;598;;70,51950085;;;;;;;;;;
3d;21;f;852;623;920;602;;71,16881339;;;;;;;;;;
3d;21;f;845;625;915;605;;72,80109889;;;;;;;;;;
3d;21;f;838;627;910;608;;74,46475676;;;;;;;;;;
3d;21;f;832;630;905;611;;75,43208866;;;;;;;;;;
3d;21;f;825;632;897;616;;73,75635566;;;;;;;;;;
3d;21;f;818;633;892;618;;75,50496672;;;;;;;;;;
3d;21;f;811;635;885;622;;75,13321503;;;;;;;;;;
3d;21;f;805;637;877;626;;72,83543094;;;;;;;;;;
3d;21;f;798;638;869;630;;71,44928271;;;;;;;;;;
3d;21;f;791;639;860;633;;69,26037828;;;;;;;;;;
3d;21;f;784;640;852;635;;68,18357573;;;;;;;;;;
3d;21;f;777;641;844;637;;67,11929678;;;;;;;;;;
3d;21;f;771;641;835;638;;64,07027392;;;;;;;;;;
3d;21;f;763;641;825;640;;62,00806399;;;;;;;;;;
3d;21;f;756;641;817;641;;61;;;;;;;;;;
3d;21;f;748;640;808;641;;60,00833275;;;;;;;;;;
3d;21;f;741;639;798;641;;57,03507693;;;;;;;;;;
3d;21;f;733;638;793;641;;60,07495318;;;;;;;;;;
3d;21;f;726;637;784;641;;58,13776741;;;;;;;;;;
3d;21;f;718;635;774;641;;56,32051136;;;;;;;;;;
3d;21;f;711;634;763;641;;52,46903849;;;;;;;;;;
3d;21;f;704;632;753;641;;49,81967483;;;;;;;;;;
3d;21;f;696;630;744;641;;49,24428901;;;;;;;;;;
3d;21;f;689;628;733;642;;46,17358552;;;;;;;;;;
3d;21;f;682;626;724;641;;44,59820624;;;;;;;;;;
3d;21;f;675;623;715;640;;43,46262762;;;;;;;;;;
3d;21;f;668;621;704;639;;40,24922359;;;;;;;;;;
3d;21;f;661;618;694;637;;38,07886553;;;;;;;;;;
3d;21;f;654;615;684;635;;36,05551275;;;;;;;;;;
3d;21;f;647;612;674;632;;33,60059523;;;;;;;;;;
3d;21;f;640;608;664;629;;31,89043744;;;;;;;;;;
3d;21;f;634;605;659;627;;33,30165161;;;;;;;;;;
3d;21;f;627;601;649;623;;31,11269837;;;;;;;;;;
3d;21;f;621;598;639;619;;27,65863337;;;;;;;;;;
3d;21;f;615;594;630;614;;25;;;;;;;;;;
3d;21;f;609;590;621;609;;22,47220505;;;;;;;;;;
3d;21;f;602;586;612;604;;20,59126028;;;;;;;;;;
3d;21;f;597;581;604;598;;18,38477631;;;;;;;;;;
3d;21;f;591;577;595;591;;14,56021978;;;;;;;;;;
3d;21;f;585;572;586;585;;13,03840481;;;;;;;;;;
3d;21;f;580;568;578;579;;11,18033989;;;;;;;;;;
3d;21;f;574;563;570;573;;10,77032961;;;;;;;;;;
3d;21;f;569;558;563;566;;10;;;;;;;;;;
3d;21;f;564;553;560;562;;9,848857802;;;;;;;;;;
3d;21;f;559;548;552;555;;9,899494937;;;;;;;;;;
3d;21;f;554;542;545;549;;11,40175425;;;;;;;;;;
3d;21;f;549;537;539;541;;10,77032961;;;;;;;;;;
3d;21;f;545;531;533;532;;12,04159458;;;;;;;;;;
3d;21;f;541;526;528;525;;13,03840481;;;;;;;;;;
3d;21;f;536;520;523;516;;13,60147051;;;;;;;;;;
3d;21;f;532;514;518;507;;15,65247584;;;;;;;;;;
3d;21;f;529;508;515;500;;16,1245155;;;;;;;;;;
3d;21;f;525;502;511;492;;17,20465053;;;;;;;;;;
3d;21;f;522;496;508;485;;17,80449381;;;;;;;;;;
3d;21;f;518;490;505;477;;18,38477631;;;;;;;;;;
3d;21;f;515;484;503;470;;18,43908891;;;;;;;;;;
3d;21;f;512;477;501;467;;14,86606875;;;;;;;;;;
3d;21;f;509;471;499;460;;14,86606875;;;;;;;;;;
3d;21;f;507;465;498;453;;15;;;;;;;;;;
3d;21;f;504;458;496;446;;14,4222051;;;;;;;;;;
3d;21;f;502;452;495;440;;13,89244399;;;;;;;;;;
3d;21;f;500;445;495;433;;13;;;;;;;;;;
3d;21;f;498;438;495;427;;11,40175425;;;;;;;;;;
3d;21;f;497;432;495;420;;12,16552506;;;;;;;;;;
3d;21;f;495;425;495;413;;12;;;;;;;;;;
3d;21;f;494;418;495;406;;12,04159458;;;;;;;;;;
3d;21;f;493;412;495;399;;13,15294644;;;;;;;;;;
3d;21;f;492;405;495;393;;12,36931688;;;;;;;;;;
3d;21;f;492;398;495;386;;12,36931688;;;;;;;;;;
3d;21;f;491;391;496;381;;11,18033989;;;;;;;;;;
3d;21;f;491;384;496;374;;11,18033989;;;;;;;;;;
3d;21;f;491;377;498;367;;12,20655562;;;;;;;;;;
3d;21;f;491;371;499;359;;14,4222051;;;;;;;;;;
3d;21;f;491;364;500;352;;15;;;;;;;;;;
3d;21;f;491;356;501;343;;16,40121947;;;;;;;;;;
3d;21;f;491;348;502;336;;16,2788206;;;;;;;;;;
3d;21;f;491;341;504;327;;19,10497317;;;;;;;;;;
3d;21;f;492;333;506;319;;19,79898987;;;;;;;;;;
3d;21;f;492;326;508;310;;22,627417;;;;;;;;;;
3d;21;f;493;319;511;302;;24,75883681;;;;;;;;;;
3d;21;f;494;311;514;293;;26,90724809;;;;;;;;;;
3d;21;f;495;304;518;284;;30,47950131;;;;;;;;;;
3d;21;f;497;296;522;276;;32,01562119;;;;;;;;;;
3d;21;f;498;289;524;272;;31,06444913;;;;;;;;;;
3d;21;f;500;282;527;264;;32,44996148;;;;;;;;;;
3d;21;f;502;275;531;257;;34,13209633;;;;;;;;;;
3d;21;f;504;268;535;251;;35,35533906;;;;;;;;;;
3d;21;f;506;261;540;244;;38,01315562;;;;;;;;;;
3d;21;f;509;254;544;238;;38,48376281;;;;;;;;;;
3d;21;f;512;247;549;231;;40,31128874;;;;;;;;;;
3d;21;f;514;241;553;225;;42,15447782;;;;;;;;;;
3d;21;f;518;234;556;220;;40,49691346;;;;;;;;;;
3d;21;f;521;227;560;215;;40,80441153;;;;;;;;;;
3d;21;f;524;221;564;211;;41,23105626;;;;;;;;;;
3d;21;f;528;215;568;206;;41;;;;;;;;;;
3d;21;f;532;209;571;204;;39,3192065;;;;;;;;;;
3d;21;f;536;203;578;196;;42,57933771;;;;;;;;;;
3d;21;f;540;197;580;194;;40,11234224;;;;;;;;;;
3d;21;f;544;191;583;189;;39,05124838;;;;;;;;;;
3d;21;f;548;185;587;185;;39;;;;;;;;;;
3d;21;f;553;180;591;181;;38,01315562;;;;;;;;;;
3d;21;f;558;174;596;176;;38,05259518;;;;;;;;;;
3d;21;f;563;169;600;172;;37,12142239;;;;;;;;;;
3d;21;f;568;164;606;168;;38,20994635;;;;;;;;;;
3d;21;f;573;159;611;163;;38,20994635;;;;;;;;;;
3d;21;f;578;154;616;160;;38,47076812;;;;;;;;;;
3d;21;f;584;149;620;157;;36,87817783;;;;;;;;;;
3d;21;f;590;145;624;153;;34,92849839;;;;;;;;;;
3d;21;f;595;141;629;150;;35,17101079;;;;;;;;;;
3d;21;f;601;137;635;146;;35,17101079;;;;;;;;;;
3d;21;f;607;133;638;144;;32,89376841;;;;;;;;;;
3d;21;f;613;129;644;140;;32,89376841;;;;;;;;;;
3d;21;f;620;125;650;136;;31,95309062;;;;;;;;;;
3d;21;f;626;122;656;132;;31,6227766;;;;;;;;;;
3d;21;f;632;118;667;127;;36,138622;;;;;;;;;;
3d;21;f;639;115;675;124;;37,10795063;;;;;;;;;;
3d;21;f;646;112;685;120;;39,81205847;;;;;;;;;;
3d;21;f;652;109;697;115;;45,39823785;;;;;;;;;;
3d;21;f;659;107;709;110;;50,08991915;;;;;;;;;;
3d;21;f;666;105;721;107;;55,03635162;;;;;;;;;;
3d;21;f;673;102;733;102;;60;;;;;;;;;;
3d;21;f;680;100;744;98;;64,03124237;;;;;;;;;;
3d;21;f;687;99;757;95;;70,11419257;;;;;;;;;;
3d;21;f;695;97;769;93;;74,10802925;;;;;;;;;;
3d;21;f;702;95;774;92;;72,0624729;;;;;;;;;;
3d;21;f;709;94;786;90;;77,1038261;;;;;;;;;;
3d;21;f;717;93;796;89;;79,101201;;;;;;;;;;
3d;21;f;724;92;805;89;;81,05553652;;;;;;;;;;
3d;21;f;732;92;813;89;;81,05553652;;;;;;;;;;
3d;21;f;739;91;822;90;;83,00602388;;;;;;;;;;
3d;21;f;747;91;828;92;;81,0061726;;;;;;;;;;
3d;21;f;754;91;834;93;;80,02499609;;;;;;;;;;
3d;21;f;762;91;840;96;;78,16009212;;;;;;;;;;
3d;21;f;769;91;848;98;;79,30952024;;;;;;;;;;
3d;21;f;776;91;854;101;;78,63841301;;;;;;;;;;
3d;21;f;783;91;860;103;;77,92945528;;;;;;;;;;
3d;21;f;789;91;863;105;;75,31268154;;;;;;;;;;
3d;21;f;796;92;870;109;;75,92759709;;;;;;;;;;
3d;21;f;803;92;878;113;;77,88452991;;;;;;;;;;
3d;21;f;810;93;885;118;;79,0569415;;;;;;;;;;
3d;21;f;817;94;892;123;;80,41144197;;;;;;;;;;
3d;21;f;823;95;899;129;;83,25863319;;;;;;;;;;
3d;21;f;830;97;906;135;;84,97058314;;;;;;;;;;
3d;21;f;837;98;913;141;;87,32124598;;;;;;;;;;
3d;21;f;843;100;920;146;;89,69392399;;;;;;;;;;
3d;21;f;850;102;926;152;;90,97252332;;;;;;;;;;
3d;21;f;857;104;933;158;;93,23089617;;;;;;;;;;
3d;21;f;863;106;941;165;;97,80081799;;;;;;;;;;
3d;21;f;870;109;947;170;;98,23441352;;;;;;;;;;
3d;21;f;876;112;951;173;;96,67471231;;;;;;;;;;
3d;21;f;882;114;957;179;;99,24716621;;;;;;;;;;
3d;21;f;889;118;962;184;;98,41239759;;;;;;;;;;
3d;21;f;895;121;968;190;;100,448992;;;;;;;;;;
3d;21;f;901;124;973;196;;101,8233765;;;;;;;;;;
3d;21;f;907;128;978;202;;102,5524256;;;;;;;;;;
3d;21;f;913;132;982;207;;101,9117265;;;;;;;;;;
3d;21;f;919;136;986;213;;102,0686044;;;;;;;;;;
3d;21;f;924;140;990;219;;102,9417311;;;;;;;;;;
3d;21;f;930;144;994;224;;102,4499878;;;;;;;;;;
3d;21;f;936;148;998;230;;102,8007782;;;;;;;;;;
3d;21;f;941;153;1002;235;;102,2007828;;;;;;;;;;
3d;21;f;946;158;1004;238;;98,81295462;;;;;;;;;;
3d;21;f;951;163;1011;245;;101,6070864;;;;;;;;;;
3d;21;f;957;168;1013;249;;98,47334665;;;;;;;;;;
3d;21;f;962;173;1017;256;;99,5690715;;;;;;;;;;
3d;21;f;966;178;1021;262;;100,4041832;;;;;;;;;;
3d;21;f;971;184;1025;268;;99,85990186;;;;;;;;;;
3d;21;f;976;189;1029;276;;101,8724693;;;;;;;;;;
3d;21;f;980;195;1032;286;;104,8093507;;;;;;;;;;
3d;21;f;985;201;1036;293;;105,1903037;;;;;;;;;;
3d;21;f;989;207;1039;302;;107,3545528;;;;;;;;;;
3d;21;f;993;213;1042;313;;111,3597773;;;;;;;;;;
3d;21;f;997;219;1045;322;;113,6353818;;;;;;;;;;
3d;21;f;1001;226;1046;331;;114,2365966;;;;;;;;;;
3d;21;f;1004;232;1047;340;;116,24543;;;;;;;;;;
3d;21;f;1008;239;1047;344;;112,0089282;;;;;;;;;;
3d;21;f;1011;246;1048;353;;113,2166066;;;;;;;;;;
3d;21;f;1014;252;1049;361;;114,4814395;;;;;;;;;;
3d;21;f;1017;259;1049;370;;115,5205609;;;;;;;;;;
3d;21;f;1020;266;1049;380;;117,6307783;;;;;;;;;;
3d;21;f;1023;273;1048;389;;118,6633895;;;;;;;;;;
3d;21;f;1025;280;1046;399;;120,8387355;;;;;;;;;;
3d;21;f;1027;287;1044;408;;122,1883792;;;;;;;;;;
3d;21;f;1030;295;1042;414;;119,6035117;;;;;;;;;;
3d;21;f;1032;302;1039;421;;119,2057046;;;;;;;;;;
3d;21;f;1033;309;1036;429;;120,0374941;;;;;;;;;;
3d;21;f;1035;317;1033;437;;120,0166655;;;;;;;;;;
3d;21;f;1036;324;1031;444;;120,1041215;;;;;;;;;;
3d;21;f;1038;331;1030;446;;115,277925;;;;;;;;;;
3d;21;f;1039;339;1028;452;;113,5341358;;;;;;;;;;
3d;21;f;1040;347;1025;457;;111,0180166;;;;;;;;;;
3d;21;f;1041;354;1023;462;;109,4897255;;;;;;;;;;
3d;21;f;1041;362;1021;467;;106,8877916;;;;;;;;;;
3d;21;f;1041;369;1019;472;;105,3233118;;;;;;;;;;
3d;21;f;1041;376;1017;477;;103,8123307;;;;;;;;;;
3d;21;f;1040;383;1015;481;;101,1385189;;;;;;;;;;
3d;21;f;1039;389;1013;485;;99,45853407;;;;;;;;;;
3d;21;f;1038;396;1011;489;;96,84007435;;;;;;;;;;
3d;21;f;1037;403;1009;495;;96,16652224;;;;;;;;;;
3d;21;f;1035;410;1006;500;;94,5568612;;;;;;;;;;
3d;21;f;1034;417;1004;503;;91,08238029;;;;;;;;;;
3d;21;f;1032;423;999;510;;93,04837452;;;;;;;;;;
3d;21;f;1030;430;995;516;;92,84934033;;;;;;;;;;
3d;21;f;1028;437;993;519;;89,1571646;;;;;;;;;;
3d;21;f;1026;443;989;524;;89,05054744;;;;;;;;;;
3d;21;f;1023;450;985;530;;88,5663593;;;;;;;;;;
3d;21;f;1021;457;980;535;;88,1192374;;;;;;;;;;
3d;21;f;1018;463;975;540;;88,19297024;;;;;;;;;;
3d;21;f;1015;469;970;545;;88,32326987;;;;;;;;;;
3d;21;f;1012;476;965;551;;88,50988645;;;;;;;;;;
3d;21;f;1009;482;960;557;;89,58794562;;;;;;;;;;
3d;21;f;1005;488;956;562;;88,75246475;;;;;;;;;;
3d;21;f;1002;495;951;567;;88,23264702;;;;;;;;;;
3d;21;f;998;501;946;571;;87,20091743;;;;;;;;;;
3d;21;f;994;507;944;573;;82,80096618;;;;;;;;;;
3d;21;f;990;513;940;576;;80,43009387;;;;;;;;;;
3d;21;f;986;519;935;579;;78,74642849;;;;;;;;;;
3d;21;f;981;524;931;582;;76,57675888;;;;;;;;;;
3d;21;f;977;530;928;585;;73,66138744;;;;;;;;;;
3d;21;f;972;535;924;588;;71,50524456;;;;;;;;;;
3d;21;f;968;541;920;591;;69,3108938;;;;;;;;;;
3d;21;f;963;546;916;593;;66,46803743;;;;;;;;;;
3d;21;f;958;551;913;595;;62,93647591;;;;;;;;;;
3d;21;f;953;557;909;598;;60,14149982;;;;;;;;;;
3d;21;f;948;562;906;600;;56,63920903;;;;;;;;;;
3d;21;f;942;566;902;602;;53,81449619;;;;;;;;;;
3d;21;f;937;571;899;604;;50,32891813;;;;;;;;;;
3d;21;f;931;576;896;605;;45,45327271;;;;;;;;;;
3d;21;f;926;580;889;608;;46,40043103;;;;;;;;;;
3d;21;f;920;585;887;610;;41,40048309;;;;;;;;;;
3d;21;f;914;589;883;612;;38,60051813;;;;;;;;;;
3d;21;f;908;593;877;614;;37,44329045;;;;;;;;;;
3d;21;f;902;597;871;618;;37,44329045;;;;;;;;;;
3d;21;f;896;600;860;624;;43,26661531;;;;;;;;;;
3d;21;f;890;604;852;628;;44,94441011;;;;;;;;;;
3d;21;f;884;608;844;631;;46,14108798;;;;;;;;;;
3d;21;f;878;611;836;634;;47,88527958;;;;;;;;;;
3d;21;f;871;614;828;636;;48,3011387;;;;;;;;;;
3d;21;f;865;617;821;638;;48,75448697;;;;;;;;;;
3d;21;f;858;620;813;640;;49,24428901;;;;;;;;;;
3d;21;f;852;623;805;641;;50,32891813;;;;;;;;;;
3d;21;f;845;625;795;643;;53,14132102;;;;;;;;;;
3d;21;f;839;627;791;643;;50,59644256;;;;;;;;;;
3d;21;f;832;630;783;644;;50,96076922;;;;;;;;;;
3d;21;f;825;632;774;645;;52,63078947;;;;;;;;;;
3d;21;f;818;633;764;645;;55,31726674;;;;;;;;;;
3d;21;f;812;635;756;645;;56,88585061;;;;;;;;;;
3d;21;f;805;636;749;645;;56,71860365;;;;;;;;;;
3d;21;f;798;638;739;644;;59,30430001;;;;;;;;;;
3d;21;f;791;639;731;644;;60,20797289;;;;;;;;;;
3d;21;f;785;640;723;643;;62,07253821;;;;;;;;;;
3d;21;f;778;641;715;642;;63,00793601;;;;;;;;;;
3d;21;f;771;641;706;640;;65,00769185;;;;;;;;;;
3d;21;f;764;641;702;639;;62,03224968;;;;;;;;;;
3d;21;f;756;641;695;637;;61,13100686;;;;;;;;;;
3d;21;f;749;640;687;635;;62,20128616;;;;;;;;;;
3d;21;f;741;639;679;632;;62,39390996;;;;;;;;;;
3d;21;f;734;638;671;630;;63,50590524;;;;;;;;;;
3d;21;f;726;637;663;628;;63,63961031;;;;;;;;;;
3d;21;f;719;635;657;625;;62,80127387;;;;;;;;;;
3d;21;f;711;634;650;622;;62,16912417;;;;;;;;;;
3d;21;f;704;632;643;619;;62,36986452;;;;;;;;;;
3d;21;f;697;630;636;616;;62,58594091;;;;;;;;;;
3d;21;f;689;628;629;612;;62,09669879;;;;;;;;;;
3d;21;f;682;626;622;609;;62,36184731;;;;;;;;;;
3d;21;f;675;623;615;606;;62,36184731;;;;;;;;;;
3d;21;f;668;621;609;602;;61,98386887;;;;;;;;;;
3d;21;f;661;618;603;599;;61,03277808;;;;;;;;;;
3d;21;f;654;615;600;597;;56,92099788;;;;;;;;;;
3d;21;f;647;612;595;593;;55,36244214;;;;;;;;;;
3d;21;f;641;609;589;589;;55,71355311;;;;;;;;;;
3d;21;f;634;605;584;585;;53,85164807;;;;;;;;;;
3d;21;f;628;602;578;581;;54,23098745;;;;;;;;;;
3d;21;f;621;598;573;577;;52,39274759;;;;;;;;;;
3d;21;f;615;594;569;573;;50,56678752;;;;;;;;;;
3d;21;f;609;590;565;567;;49,64876635;;;;;;;;;;
3d;21;f;603;586;559;561;;50,60632372;;;;;;;;;;
3d;21;f;597;582;555;556;;49,39635614;;;;;;;;;;
3d;21;f;591;577;550;550;;49,09175083;;;;;;;;;;
3d;21;f;585;573;545;544;;49,40647731;;;;;;;;;;
3d;21;f;580;568;543;540;;46,40043103;;;;;;;;;;
3d;21;f;574;563;539;534;;45,45327271;;;;;;;;;;
3d;21;f;569;558;535;527;;46,01086828;;;;;;;;;;
3d;21;f;564;553;532;520;;45,96737974;;;;;;;;;;
3d;21;f;559;548;529;513;;46,09772229;;;;;;;;;;
3d;21;f;554;542;526;506;;45,607017;;;;;;;;;;
3d;21;f;550;537;523;498;;47,4341649;;;;;;;;;;
3d;21;f;545;532;520;491;;48,02082881;;;;;;;;;;
3d;21;f;541;526;518;485;;47,01063709;;;;;;;;;;
3d;21;f;537;520;515;478;;47,41307836;;;;;;;;;;
3d;21;f;533;514;512;471;;47,85394446;;;;;;;;;;
3d;21;f;529;508;511;465;;46,61544808;;;;;;;;;;
3d;21;f;525;502;509;459;;45,88027899;;;;;;;;;;
3d;21;f;522;496;507;457;;41,78516483;;;;;;;;;;
3d;21;f;518;490;505;448;;43,96589587;;;;;;;;;;
3d;21;f;515;484;504;446;;39,56008089;;;;;;;;;;
3d;21;f;512;478;503;440;;39,05124838;;;;;;;;;;
3d;21;f;510;471;501;435;;37,10795063;;;;;;;;;;
3d;21;f;507;465;500;429;;36,67424164;;;;;;;;;;
3d;21;f;505;458;499;424;;34,525353;;;;;;;;;;
3d;21;f;502;452;498;418;;34,23448554;;;;;;;;;;
3d;21;f;500;445;498;413;;32,06243908;;;;;;;;;;
3d;21;f;499;439;496;408;;31,144823;;;;;;;;;;
3d;21;f;497;432;495;402;;30,06659276;;;;;;;;;;
3d;21;f;496;425;495;397;;28,01785145;;;;;;;;;;
3d;21;f;494;419;494;393;;26;;;;;;;;;;
3d;21;f;493;412;494;389;;23,02172887;;;;;;;;;;
3d;21;f;492;405;493;386;;19,02629759;;;;;;;;;;
3d;21;f;492;398;493;381;;17,02938637;;;;;;;;;;
3d;21;f;491;391;492;377;;14,03566885;;;;;;;;;;
3d;21;f;491;385;492;371;;14,03566885;;;;;;;;;;
3d;21;f;491;378;492;366;;12,04159458;;;;;;;;;;
3d;21;f;491;371;492;361;;10,04987562;;;;;;;;;;
3d;21;f;491;364;492;356;;8,062257748;;;;;;;;;;
3d;21;f;491;356;492;350;;6,08276253;;;;;;;;;;
3d;21;f;491;349;492;344;;5,099019514;;;;;;;;;;
3d;21;f;491;341;492;338;;3,16227766;;;;;;;;;;
3d;21;f;492;334;493;333;;1,414213562;;;;;;;;;;
3d;21;f;492;326;493;328;;2,236067977;;;;;;;;;;
