cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;;
mono;26;m;1031;300;992;195;;112,0089282;;;;;;;;;;;
mono;26;m;1033;307;997;202;;111;;;;;;;;;;;
mono;26;m;1035;315;1003;209;;110,7248843;;;;;;;;;;;
mono;26;m;1036;322;1008;218;;107,7032961;;;;;;;;;;;
mono;26;m;1037;329;1013;226;;105,7591604;;;;;;;;;;;
mono;26;m;1039;337;1017;234;;105,3233118;;;;;;;;;;;
mono;26;m;1040;344;1021;241;;104,7377678;;;;;;;;;;;
mono;26;m;1040;352;1023;245;;108,3420509;;;;;;;;;;;
mono;26;m;1041;360;1026;254;;107,0560601;;;;;;;;;;;
mono;26;m;1041;367;1029;261;;106,6770828;;;;;;;;;;;
mono;26;m;1041;374;1031;268;;106,4706532;;;;;;;;;;;
mono;26;m;1040;381;1034;275;;106,1696755;;;;;;;;;;;
mono;26;m;1039;388;1036;283;;105,0428484;;;;;;;;;;;
mono;26;m;1038;394;1039;290;;104,0048076;;;;;;;;;;;
mono;26;m;1037;401;1041;297;;104,0768947;;;;;;;;;;;
mono;26;m;1036;408;1043;305;;103,2375901;;;;;;;;;;;
mono;26;m;1034;415;1044;313;;102,4890238;;;;;;;;;;;
mono;26;m;1033;421;1045;322;;99,72462083;;;;;;;;;;;
mono;26;m;1031;428;1046;331;;98,15294188;;;;;;;;;;;
mono;26;m;1029;435;1047;335;;101,6070864;;;;;;;;;;;
mono;26;m;1026;441;1048;352;;91,67878708;;;;;;;;;;;
mono;26;m;1024;448;1048;357;;94,11163584;;;;;;;;;;;
mono;26;m;1021;455;1048;368;;91,0933587;;;;;;;;;;;
mono;26;m;1019;461;1048;378;;87,92041856;;;;;;;;;;;
mono;26;m;1016;468;1047;387;;86,72946443;;;;;;;;;;;
mono;26;m;1013;474;1046;396;;84,69356528;;;;;;;;;;;
mono;26;m;1009;480;1045;406;;82,29216245;;;;;;;;;;;
mono;26;m;1006;487;1043;415;;80,95060222;;;;;;;;;;;
mono;26;m;1003;493;1042;423;;80,13114251;;;;;;;;;;;
mono;26;m;999;499;1040;433;;77,69813383;;;;;;;;;;;
mono;26;m;995;505;1036;442;;75,16648189;;;;;;;;;;;
mono;26;m;991;511;1032;451;;72,6704892;;;;;;;;;;;
mono;26;m;987;517;1028;463;;67,80117993;;;;;;;;;;;
mono;26;m;983;523;1025;469;;68,41052551;;;;;;;;;;;
mono;26;m;978;528;1020;479;;64,5368112;;;;;;;;;;;
mono;26;m;974;534;1015;492;;58,69412236;;;;;;;;;;;
mono;26;m;969;539;1009;503;;53,81449619;;;;;;;;;;;
mono;26;m;964;545;1003;512;;51,0881591;;;;;;;;;;;
mono;26;m;959;550;998;520;;49,2036584;;;;;;;;;;;
mono;26;m;954;555;992;529;;46,04345773;;;;;;;;;;;
mono;26;m;949;560;987;538;;43,9089968;;;;;;;;;;;
mono;26;m;944;565;981;546;;41,59326869;;;;;;;;;;;
mono;26;m;939;570;974;555;;38,07886553;;;;;;;;;;;
mono;26;m;933;574;968;564;;36,40054945;;;;;;;;;;;
mono;26;m;927;579;961;571;;34,92849839;;;;;;;;;;;
mono;26;m;922;583;955;579;;33,24154028;;;;;;;;;;;
mono;26;m;916;588;952;581;;36,67424164;;;;;;;;;;;
mono;26;m;910;592;946;586;;36,49657518;;;;;;;;;;;
mono;26;m;904;596;941;590;;37,48332963;;;;;;;;;;;
mono;26;m;898;599;937;594;;39,3192065;;;;;;;;;;;
mono;26;m;892;603;934;596;;42,57933771;;;;;;;;;;;
mono;26;m;886;607;931;598;;45,89117562;;;;;;;;;;;
mono;26;m;879;610;928;600;;50,009999;;;;;;;;;;;
mono;26;m;873;613;925;602;;53,15072906;;;;;;;;;;;
mono;26;m;867;616;922;604;;56,29387178;;;;;;;;;;;
mono;26;m;860;619;919;606;;60,41522987;;;;;;;;;;;
mono;26;m;854;622;916;608;;63,56099433;;;;;;;;;;;
mono;26;m;847;624;913;610;;67,46851117;;;;;;;;;;;
mono;26;m;841;627;909;612;;69,63476143;;;;;;;;;;;
mono;26;m;834;629;908;613;;75,70997292;;;;;;;;;;;
mono;26;m;827;631;905;615;;79,62411695;;;;;;;;;;;
mono;26;m;820;633;901;617;;82,56512581;;;;;;;;;;;
mono;26;m;814;635;898;619;;85,51023331;;;;;;;;;;;
mono;26;m;807;636;894;622;;88,1192374;;;;;;;;;;;
mono;26;m;800;637;890;624;;90,93404203;;;;;;;;;;;
mono;26;m;793;639;885;626;;92,91393867;;;;;;;;;;;
mono;26;m;786;640;880;628;;94,76286192;;;;;;;;;;;
mono;26;m;780;640;877;630;;97,51410154;;;;;;;;;;;
mono;26;m;773;641;872;632;;99,40824915;;;;;;;;;;;
mono;26;m;766;641;868;635;;102,1763182;;;;;;;;;;;
mono;26;m;758;641;863;636;;105,1189802;;;;;;;;;;;
mono;26;m;751;640;858;638;;107,01869;;;;;;;;;;;
mono;26;m;743;639;856;639;;113;;;;;;;;;;;
mono;26;m;736;638;852;640;;116,0172401;;;;;;;;;;;
mono;26;m;728;637;848;641;;120,0666482;;;;;;;;;;;
mono;26;m;721;636;843;643;;122,2006547;;;;;;;;;;;
mono;26;m;713;634;838;644;;125,399362;;;;;;;;;;;
mono;26;m;706;633;833;646;;127,6636205;;;;;;;;;;;
mono;26;m;699;631;828;647;;129,988461;;;;;;;;;;;
mono;26;m;691;629;822;648;;132,3706916;;;;;;;;;;;
mono;26;m;684;626;814;650;;132,196823;;;;;;;;;;;
mono;26;m;677;624;799;654;;125,6343902;;;;;;;;;;;
mono;26;m;670;621;784;655;;118,9621789;;;;;;;;;;;
mono;26;m;663;619;771;656;;114,1621654;;;;;;;;;;;
mono;26;m;656;616;763;656;;114,2322196;;;;;;;;;;;
mono;26;m;649;613;760;656;;119,0378091;;;;;;;;;;;
mono;26;m;643;610;754;655;;119,7747887;;;;;;;;;;;
mono;26;m;636;606;747;655;;121,3342491;;;;;;;;;;;
mono;26;m;629;603;739;655;;121,6716894;;;;;;;;;;;
mono;26;m;623;599;729;655;;119,8832766;;;;;;;;;;;
mono;26;m;617;595;717;654;;116,1077086;;;;;;;;;;;
mono;26;m;611;591;707;653;;114,280357;;;;;;;;;;;
mono;26;m;604;587;701;651;;116,211015;;;;;;;;;;;
mono;26;m;599;583;695;651;;117,6435294;;;;;;;;;;;
mono;26;m;593;578;690;651;;121,4001647;;;;;;;;;;;
mono;26;m;587;574;685;650;;124,016128;;;;;;;;;;;
mono;26;m;581;569;679;650;;127,1416533;;;;;;;;;;;
mono;26;m;576;564;677;649;;132,0075755;;;;;;;;;;;
mono;26;m;571;559;671;648;;133,8693393;;;;;;;;;;;
mono;26;m;566;554;663;647;;134,380058;;;;;;;;;;;
mono;26;m;560;549;655;645;;135,0592463;;;;;;;;;;;
mono;26;m;556;544;648;644;;135,882302;;;;;;;;;;;
mono;26;m;551;539;641;642;;136,7808466;;;;;;;;;;;
mono;26;m;546;533;635;640;;139,1761474;;;;;;;;;;;
mono;26;m;542;528;628;636;;138,0579588;;;;;;;;;;;
mono;26;m;538;522;622;633;;139,2012931;;;;;;;;;;;
mono;26;m;534;516;616;628;;138,8092216;;;;;;;;;;;
mono;26;m;530;510;610;622;;137,6372043;;;;;;;;;;;
mono;26;m;526;504;602;615;;134,5250906;;;;;;;;;;;
mono;26;m;523;498;595;608;;131,4686274;;;;;;;;;;;
mono;26;m;519;492;589;601;;129,5414991;;;;;;;;;;;
mono;26;m;516;486;582;595;;127,4244874;;;;;;;;;;;
mono;26;m;513;479;579;592;;130,8625233;;;;;;;;;;;
mono;26;m;510;473;571;583;;125,7815567;;;;;;;;;;;
mono;26;m;508;467;563;575;;121,1981848;;;;;;;;;;;
mono;26;m;505;460;555;564;;115,3949739;;;;;;;;;;;
mono;26;m;503;454;548;555;;110,571244;;;;;;;;;;;
mono;26;m;501;447;540;545;;105,4751155;;;;;;;;;;;
mono;26;m;499;441;535;536;;101,5923225;;;;;;;;;;;
mono;26;m;497;434;530;526;;97,73944956;;;;;;;;;;;
mono;26;m;496;427;526;519;;96,76776323;;;;;;;;;;;
mono;26;m;495;420;522;508;;92,04890005;;;;;;;;;;;
mono;26;m;494;414;519;498;;87,64131446;;;;;;;;;;;
mono;26;m;493;407;516;489;;85,16454661;;;;;;;;;;;
mono;26;m;492;400;513;479;;81,74350127;;;;;;;;;;;
mono;26;m;491;393;510;469;;78,33900689;;;;;;;;;;;
mono;26;m;491;387;509;466;;81,0246876;;;;;;;;;;;
mono;26;m;491;380;506;459;;80,41144197;;;;;;;;;;;
mono;26;m;491;373;504;452;;80,0624756;;;;;;;;;;;
mono;26;m;491;366;502;444;;78,77182237;;;;;;;;;;;
mono;26;m;491;358;499;434;;76,4198927;;;;;;;;;;;
mono;26;m;491;351;498;425;;74,33034374;;;;;;;;;;;
mono;26;m;491;343;496;415;;72,1734023;;;;;;;;;;;
mono;26;m;492;336;496;406;;70,11419257;;;;;;;;;;;
mono;26;m;492;328;495;399;;71,06335202;;;;;;;;;;;
mono;26;m;493;321;494;392;;71,0070419;;;;;;;;;;;
mono;26;m;494;313;494;382;;69;;;;;;;;;;;
mono;26;m;495;306;494;371;;65,00769185;;;;;;;;;;;
mono;26;m;496;299;494;367;;68,02940541;;;;;;;;;;;
mono;26;m;498;292;495;354;;62,07253821;;;;;;;;;;;
mono;26;m;499;284;495;344;;60,13318551;;;;;;;;;;;
mono;26;m;501;277;495;341;;64,28063472;;;;;;;;;;;
mono;26;m;503;270;496;334;;64,38167441;;;;;;;;;;;
mono;26;m;506;263;497;326;;63,63961031;;;;;;;;;;;
mono;26;m;508;256;499;316;;60,67124525;;;;;;;;;;;
mono;26;m;511;249;501;307;;58,85575588;;;;;;;;;;;
mono;26;m;513;243;503;300;;57,87054518;;;;;;;;;;;
mono;26;m;516;236;505;292;;57,07013229;;;;;;;;;;;
mono;26;m;520;230;508;282;;53,36665626;;;;;;;;;;;
mono;26;m;523;223;510;275;;53,60037313;;;;;;;;;;;
mono;26;m;527;217;512;267;;52,20153254;;;;;;;;;;;
mono;26;m;530;211;514;262;;53,45091206;;;;;;;;;;;
mono;26;m;534;205;518;248;;45,88027899;;;;;;;;;;;
mono;26;m;538;199;520;245;;49,39635614;;;;;;;;;;;
mono;26;m;543;193;524;238;;48,84669897;;;;;;;;;;;
mono;26;m;547;187;527;230;;47,42362281;;;;;;;;;;;
mono;26;m;551;181;531;223;;46,5188134;;;;;;;;;;;
mono;26;m;556;176;534;217;;46,5295605;;;;;;;;;;;
mono;26;m;561;171;538;211;;46,14108798;;;;;;;;;;;
mono;26;m;566;166;542;205;;45,79301257;;;;;;;;;;;
mono;26;m;571;161;548;197;;42,72001873;;;;;;;;;;;
mono;26;m;577;156;554;188;;39,40812099;;;;;;;;;;;
mono;26;m;582;151;560;181;;37,20215048;;;;;;;;;;;
mono;26;m;588;146;565;175;;37,01351105;;;;;;;;;;;
mono;26;m;593;142;570;168;;34,71310992;;;;;;;;;;;
mono;26;m;599;138;576;162;;33,24154028;;;;;;;;;;;
mono;26;m;605;134;579;159;;36,06937759;;;;;;;;;;;
mono;26;m;611;130;584;154;;36,12478374;;;;;;;;;;;
mono;26;m;617;126;591;149;;34,71310992;;;;;;;;;;;
mono;26;m;624;123;598;145;;34,05877273;;;;;;;;;;;
mono;26;m;630;119;606;140;;31,89043744;;;;;;;;;;;
mono;26;m;637;116;613;135;;30,61045573;;;;;;;;;;;
mono;26;m;643;113;619;132;;30,61045573;;;;;;;;;;;
mono;26;m;650;110;626;127;;29,41088234;;;;;;;;;;;
mono;26;m;657;108;634;123;;27,45906044;;;;;;;;;;;
mono;26;m;664;105;640;120;;28,3019434;;;;;;;;;;;
mono;26;m;671;103;647;117;;27,78488798;;;;;;;;;;;
mono;26;m;678;101;654;115;;27,78488798;;;;;;;;;;;
mono;26;m;685;99;661;113;;27,78488798;;;;;;;;;;;
mono;26;m;692;97;664;112;;31,76476035;;;;;;;;;;;
mono;26;m;700;96;672;110;;31,30495168;;;;;;;;;;;
mono;26;m;707;95;680;107;;29,54657341;;;;;;;;;;;
mono;26;m;714;94;688;104;;27,85677655;;;;;;;;;;;
mono;26;m;722;93;697;102;;26,57066051;;;;;;;;;;;
mono;26;m;729;92;704;100;;26,2488095;;;;;;;;;;;
mono;26;m;737;92;711;98;;26,68332813;;;;;;;;;;;
mono;26;m;744;91;717;97;;27,65863337;;;;;;;;;;;
mono;26;m;752;91;725;96;;27,45906044;;;;;;;;;;;
mono;26;m;759;91;732;95;;27,29468813;;;;;;;;;;;
mono;26;m;767;91;739;94;;28,16025568;;;;;;;;;;;
mono;26;m;774;91;745;93;;29,06888371;;;;;;;;;;;
mono;26;m;780;91;751;92;;29,01723626;;;;;;;;;;;
mono;26;m;787;91;759;92;;28,01785145;;;;;;;;;;;
mono;26;m;794;92;766;91;;28,01785145;;;;;;;;;;;
mono;26;m;801;92;769;91;;32,01562119;;;;;;;;;;;
mono;26;m;808;93;775;91;;33,06055051;;;;;;;;;;;
mono;26;m;814;94;780;91;;34,13209633;;;;;;;;;;;
mono;26;m;821;95;786;91;;35,22782991;;;;;;;;;;;
mono;26;m;828;96;792;91;;36,34556369;;;;;;;;;;;
mono;26;m;835;98;797;91;;38,63935817;;;;;;;;;;;
mono;26;m;841;99;803;91;;38,83297568;;;;;;;;;;;
mono;26;m;848;101;808;91;;41,23105626;;;;;;;;;;;
mono;26;m;854;103;814;91;;41,76122604;;;;;;;;;;;
mono;26;m;861;105;820;91;;43,32435804;;;;;;;;;;;
mono;26;m;867;108;825;92;;44,94441011;;;;;;;;;;;
mono;26;m;874;111;830;93;;47,5394573;;;;;;;;;;;
mono;26;m;880;113;835;94;;48,84669897;;;;;;;;;;;
mono;26;m;886;116;837;95;;53,31041174;;;;;;;;;;;
mono;26;m;893;120;843;96;;55,4616985;;;;;;;;;;;
mono;26;m;899;123;850;97;;55,47071299;;;;;;;;;;;
mono;26;m;905;127;856;99;;56,43580424;;;;;;;;;;;
mono;26;m;911;130;862;101;;56,93856338;;;;;;;;;;;
mono;26;m;917;134;867;103;;58,83026432;;;;;;;;;;;
mono;26;m;922;138;873;105;;59,07622195;;;;;;;;;;;
mono;26;m;928;142;880;107;;59,40538696;;;;;;;;;;;
mono;26;m;934;147;886;109;;61,22091146;;;;;;;;;;;
mono;26;m;939;151;893;111;;60,95900262;;;;;;;;;;;
mono;26;m;945;156;900;114;;61,55485359;;;;;;;;;;;
mono;26;m;950;161;907;117;;61,52235366;;;;;;;;;;;
mono;26;m;955;166;913;120;;62,28964601;;;;;;;;;;;
mono;26;m;960;171;917;121;;65,94694838;;;;;;;;;;;
mono;26;m;965;177;924;125;;66,21933252;;;;;;;;;;;
mono;26;m;970;182;931;128;;66,61080993;;;;;;;;;;;
mono;26;m;974;188;937;132;;67,11929678;;;;;;;;;;;
mono;26;m;979;193;943;135;;68,26419266;;;;;;;;;;;
mono;26;m;983;199;948;139;;69,46221995;;;;;;;;;;;
mono;26;m;987;205;953;142;;71,58910532;;;;;;;;;;;
mono;26;m;992;211;957;146;;73,8241153;;;;;;;;;;;
mono;26;m;996;217;962;150;;75,13321503;;;;;;;;;;;
mono;26;m;999;224;967;155;;76,05918748;;;;;;;;;;;
mono;26;m;1003;230;972;159;;77,47257579;;;;;;;;;;;
mono;26;m;1006;237;978;165;;77,25283166;;;;;;;;;;;
mono;26;m;1010;243;980;168;;80,77747211;;;;;;;;;;;
mono;26;m;1013;250;987;176;;78,4346862;;;;;;;;;;;
mono;26;m;1016;257;990;179;;82,21921916;;;;;;;;;;;
mono;26;m;1019;264;994;185;;82,86132994;;;;;;;;;;;
mono;26;m;1022;271;998;192;;82,56512581;;;;;;;;;;;
mono;26;m;1024;278;1001;197;;84,20213774;;;;;;;;;;;
mono;26;m;1027;285;1004;202;;86,127812;;;;;;;;;;;
mono;26;m;1029;292;1007;208;;86,83317338;;;;;;;;;;;
mono;26;m;1031;299;1010;214;;87,55569656;;;;;;;;;;;
mono;26;m;1033;307;1013;222;;87,32124598;;;;;;;;;;;
mono;26;m;1034;314;1017;230;;85,70297544;;;;;;;;;;;
mono;26;m;1036;322;1020;239;;84,52810184;;;;;;;;;;;
mono;26;m;1037;329;1024;248;;82,03657721;;;;;;;;;;;
mono;26;m;1039;337;1027;258;;79,906195;;;;;;;;;;;
mono;26;m;1040;344;1029;263;;81,74350127;;;;;;;;;;;
mono;26;m;1040;352;1031;272;;80,50465825;;;;;;;;;;;
mono;26;m;1041;359;1033;280;;79,40403012;;;;;;;;;;;
mono;26;m;1041;367;1035;289;;78,23042886;;;;;;;;;;;
mono;26;m;1041;374;1036;297;;77,1621669;;;;;;;;;;;
mono;26;m;1040;380;1037;306;;74,06078585;;;;;;;;;;;
mono;26;m;1039;387;1039;316;;71;;;;;;;;;;;
mono;26;m;1038;394;1039;325;;69,007246;;;;;;;;;;;
mono;26;m;1037;401;1039;336;;65,03076195;;;;;;;;;;;
mono;26;m;1036;408;1039;348;;60,07495318;;;;;;;;;;;
mono;26;m;1034;414;1037;359;;55,08175742;;;;;;;;;;;
mono;26;m;1033;421;1036;370;;51,0881591;;;;;;;;;;;
mono;26;m;1031;428;1034;380;;48,09365863;;;;;;;;;;;
mono;26;m;1029;435;1032;384;;51,0881591;;;;;;;;;;;
mono;26;m;1026;441;1030;392;;49,16299421;;;;;;;;;;;
mono;26;m;1024;448;1028;401;;47,16990566;;;;;;;;;;;
mono;26;m;1021;454;1026;409;;45,27692569;;;;;;;;;;;
mono;26;m;1019;461;1025;418;;43,41658669;;;;;;;;;;;
mono;26;m;1016;467;1023;427;;40,60788101;;;;;;;;;;;
mono;26;m;1013;474;1020;436;;38,63935817;;;;;;;;;;;
mono;26;m;1010;480;1017;445;;35,6931366;;;;;;;;;;;
mono;26;m;1006;486;1014;452;;34,92849839;;;;;;;;;;;
mono;26;m;1003;493;1011;462;;32,01562119;;;;;;;;;;;
mono;26;m;999;499;1008;471;;29,41088234;;;;;;;;;;;
mono;26;m;995;505;1004;479;;27,51363298;;;;;;;;;;;
mono;26;m;991;511;1003;484;;29,54657341;;;;;;;;;;;
mono;26;m;987;517;998;496;;23,70653918;;;;;;;;;;;
mono;26;m;983;522;996;500;;25,55386468;;;;;;;;;;;
mono;26;m;978;528;993;506;;26,62705391;;;;;;;;;;;
mono;26;m;974;534;989;513;;25,8069758;;;;;;;;;;;
mono;26;m;969;539;984;522;;22,6715681;;;;;;;;;;;
mono;26;m;965;545;979;530;;20,51828453;;;;;;;;;;;
mono;26;m;960;550;975;536;;20,51828453;;;;;;;;;;;
mono;26;m;955;555;971;542;;20,61552813;;;;;;;;;;;
mono;26;m;949;560;967;546;;22,8035085;;;;;;;;;;;
mono;26;m;944;565;963;552;;23,02172887;;;;;;;;;;;
mono;26;m;939;570;959;557;;23,85372088;;;;;;;;;;;
mono;26;m;933;574;957;560;;27,78488798;;;;;;;;;;;
mono;26;m;928;579;952;565;;27,78488798;;;;;;;;;;;
mono;26;m;922;583;947;571;;27,73084925;;;;;;;;;;;
mono;26;m;916;587;942;576;;28,23118843;;;;;;;;;;;
mono;26;m;910;592;937;581;;29,15475947;;;;;;;;;;;
mono;26;m;904;595;933;586;;30,3644529;;;;;;;;;;;
mono;26;m;898;599;927;592;;29,83286778;;;;;;;;;;;
mono;26;m;892;603;922;596;;30,8058436;;;;;;;;;;;
mono;26;m;886;606;917;601;;31,40063694;;;;;;;;;;;
mono;26;m;880;610;913;604;;33,54101966;;;;;;;;;;;
mono;26;m;873;613;908;608;;35,35533906;;;;;;;;;;;
mono;26;m;867;616;903;611;;36,34556369;;;;;;;;;;;
mono;26;m;860;619;899;614;;39,3192065;;;;;;;;;;;
mono;26;m;854;622;894;618;;40,19950248;;;;;;;;;;;
mono;26;m;847;624;889;622;;42,04759208;;;;;;;;;;;
mono;26;m;841;627;886;624;;45,09988914;;;;;;;;;;;
mono;26;m;834;629;882;627;;48,0416486;;;;;;;;;;;
mono;26;m;827;631;878;630;;51,00980298;;;;;;;;;;;
mono;26;m;821;633;872;632;;51,00980298;;;;;;;;;;;
mono;26;m;814;634;868;635;;54,00925847;;;;;;;;;;;
mono;26;m;807;636;862;637;;55,00909016;;;;;;;;;;;
mono;26;m;800;637;857;640;;57,07889277;;;;;;;;;;;
mono;26;m;794;639;853;642;;59,07622195;;;;;;;;;;;
mono;26;m;787;640;848;644;;61,13100686;;;;;;;;;;;
mono;26;m;780;640;844;646;;64,28063472;;;;;;;;;;;
mono;26;m;773;641;840;648;;67,36467917;;;;;;;;;;;
mono;26;m;766;641;835;649;;69,46221995;;;;;;;;;;;
mono;26;m;759;641;831;650;;72,56031973;;;;;;;;;;;
mono;26;m;751;640;829;650;;78,63841301;;;;;;;;;;;
mono;26;m;744;640;825;651;;81,74350127;;;;;;;;;;;
mono;26;m;736;638;822;651;;86,97700846;;;;;;;;;;;
mono;26;m;729;637;819;652;;91,24143795;;;;;;;;;;;
mono;26;m;721;636;816;652;;96,33794683;;;;;;;;;;;
mono;26;m;714;634;812;653;;99,82484661;;;;;;;;;;;
mono;26;m;706;633;809;653;;104,9237819;;;;;;;;;;;
mono;26;m;699;631;806;654;;109,4440496;;;;;;;;;;;
mono;26;m;692;629;801;655;;112,0580207;;;;;;;;;;;
mono;26;m;685;626;795;656;;114,0175425;;;;;;;;;;;
mono;26;m;677;624;788;656;;115,5205609;;;;;;;;;;;
mono;26;m;670;622;780;657;;115,4339638;;;;;;;;;;;
mono;26;m;663;619;772;658;;115,7670074;;;;;;;;;;;
mono;26;m;657;616;769;658;;119,6160524;;;;;;;;;;;
mono;26;m;650;613;763;658;;121,6305883;;;;;;;;;;;
mono;26;m;643;610;756;658;;122,7721467;;;;;;;;;;;
mono;26;m;636;606;749;657;;123,9758041;;;;;;;;;;;
mono;26;m;630;603;740;656;;122,102416;;;;;;;;;;;
mono;26;m;623;599;732;655;;122,5438697;;;;;;;;;;;
mono;26;m;617;595;724;654;;122,1883792;;;;;;;;;;;
mono;26;m;611;591;717;653;;122,8006515;;;;;;;;;;;
mono;26;m;605;587;710;652;;123,4908904;;;;;;;;;;;
mono;26;m;599;583;704;650;;124,5552086;;;;;;;;;;;
mono;26;m;593;579;700;649;;127,8632082;;;;;;;;;;;
mono;26;m;587;574;687;646;;123,2233744;;;;;;;;;;;
mono;26;m;582;569;682;646;;126,2101422;;;;;;;;;;;
mono;26;m;576;565;672;644;;124,3261839;;;;;;;;;;;
mono;26;m;571;560;665;642;;124,739729;;;;;;;;;;;
mono;26;m;566;555;656;639;;123,1097072;;;;;;;;;;;
mono;26;m;561;549;649;635;;123,0447073;;;;;;;;;;;
mono;26;m;556;544;639;629;;118,8023569;;;;;;;;;;;
mono;26;m;551;539;627;622;;112,5388822;;;;;;;;;;;
mono;26;m;547;533;617;616;;108,5771615;;;;;;;;;;;
mono;26;m;542;528;608;609;;104,4844486;;;;;;;;;;;
mono;26;m;538;522;600;602;;101,2126474;;;;;;;;;;;
mono;26;m;534;516;591;594;;96,60745313;;;;;;;;;;;
mono;26;m;530;510;583;584;;91,02197537;;;;;;;;;;;
mono;26;m;526;504;575;576;;87,09190548;;;;;;;;;;;
mono;26;m;523;498;571;571;;87,36704184;;;;;;;;;;;
mono;26;m;519;492;565;562;;83,76156637;;;;;;;;;;;
mono;26;m;516;486;559;554;;80,45495634;;;;;;;;;;;
mono;26;m;513;480;555;545;;77,38862966;;;;;;;;;;;
mono;26;m;510;473;550;532;;71,28113355;;;;;;;;;;;
mono;26;m;508;467;546;521;;66,03029608;;;;;;;;;;;
mono;26;m;505;461;542;512;;63,00793601;;;;;;;;;;;
mono;26;m;503;454;538;500;;57,80138407;;;;;;;;;;;
mono;26;m;501;447;535;490;;54,81788029;;;;;;;;;;;
mono;26;m;499;441;533;479;;50,99019514;;;;;;;;;;;
mono;26;m;497;434;531;466;;46,69047012;;;;;;;;;;;
mono;26;m;496;428;528;456;;42,52058325;;;;;;;;;;;
mono;26;m;495;421;527;451;;43,8634244;;;;;;;;;;;
mono;26;m;494;414;524;435;;36,61966685;;;;;;;;;;;
mono;26;m;493;407;523;430;;37,80211634;;;;;;;;;;;
mono;26;m;492;401;521;421;;35,22782991;;;;;;;;;;;
mono;26;m;492;394;519;410;;31,38470965;;;;;;;;;;;
mono;26;m;491;387;518;401;;30,41381265;;;;;;;;;;;
mono;26;m;491;380;516;393;;28,17800561;;;;;;;;;;;
mono;26;m;491;373;514;385;;25,94224354;;;;;;;;;;;
mono;26;m;491;366;512;377;;23,70653918;;;;;;;;;;;
mono;26;m;491;359;511;368;;21,9317122;;;;;;;;;;;
mono;26;m;491;351;510;360;;21,02379604;;;;;;;;;;;
mono;26;m;491;344;509;353;;20,1246118;;;;;;;;;;;
mono;26;m;492;336;509;347;;20,24845673;;;;;;;;;;;
mono;26;m;492;329;509;341;;20,80865205;;;;;;;;;;;
mono;26;m;493;321;509;334;;20,61552813;;;;;;;;;;;
mono;26;m;494;314;509;331;;22,6715681;;;;;;;;;;;
mono;26;m;495;306;509;322;;21,26029163;;;;;;;;;;;
mono;26;m;496;299;509;311;;17,69180601;;;;;;;;;;;
mono;26;m;498;292;510;301;;15;;;;;;;;;;;
mono;26;m;499;285;511;294;;15;;;;;;;;;;;
mono;26;m;501;278;512;286;;13,60147051;;;;;;;;;;;
mono;26;m;503;270;514;278;;13,60147051;;;;;;;;;;;
mono;26;m;505;263;516;272;;14,2126704;;;;;;;;;;;
mono;26;m;508;257;519;264;;13,03840481;;;;;;;;;;;
mono;26;m;511;250;522;256;;12,52996409;;;;;;;;;;;
mono;26;m;513;243;524;249;;12,52996409;;;;;;;;;;;
mono;26;m;516;236;527;243;;13,03840481;;;;;;;;;;;
mono;26;m;520;230;528;239;;12,04159458;;;;;;;;;;;
mono;26;m;523;223;531;231;;11,3137085;;;;;;;;;;;
mono;26;m;526;217;533;228;;13,03840481;;;;;;;;;;;
mono;26;m;530;211;535;223;;13;;;;;;;;;;;
mono;26;m;534;205;539;217;;13;;;;;;;;;;;
mono;26;m;538;199;541;211;;12,36931688;;;;;;;;;;;
mono;26;m;542;193;544;206;;13,15294644;;;;;;;;;;;
mono;26;m;547;187;548;200;;13,03840481;;;;;;;;;;;
mono;26;m;551;182;552;194;;12,04159458;;;;;;;;;;;
mono;26;m;556;176;555;189;;13,03840481;;;;;;;;;;;
mono;26;m;561;171;559;183;;12,16552506;;;;;;;;;;;
mono;26;m;566;166;562;178;;12,64911064;;;;;;;;;;;
mono;26;m;571;161;565;172;;12,52996409;;;;;;;;;;;
mono;26;m;576;156;568;167;;13,60147051;;;;;;;;;;;
mono;26;m;582;151;573;163;;15;;;;;;;;;;;
mono;26;m;587;147;575;160;;17,69180601;;;;;;;;;;;
mono;26;m;593;142;579;157;;20,51828453;;;;;;;;;;;
mono;26;m;599;138;582;153;;22,6715681;;;;;;;;;;;
mono;26;m;605;134;585;151;;26,2488095;;;;;;;;;;;
mono;26;m;611;130;589;148;;28,42534081;;;;;;;;;;;
mono;26;m;617;126;594;145;;29,83286778;;;;;;;;;;;
mono;26;m;624;123;598;141;;31,6227766;;;;;;;;;;;
mono;26;m;630;119;605;138;;31,40063694;;;;;;;;;;;
mono;26;m;637;116;610;135;;33,01514804;;;;;;;;;;;
mono;26;m;643;113;617;132;;32,20248438;;;;;;;;;;;
mono;26;m;650;110;624;128;;31,6227766;;;;;;;;;;;
mono;26;m;657;108;633;123;;28,3019434;;;;;;;;;;;
mono;26;m;664;105;637;121;;31,38470965;;;;;;;;;;;
mono;26;m;671;103;650;114;;23,70653918;;;;;;;;;;;
mono;26;m;678;101;654;113;;26,83281573;;;;;;;;;;;
mono;26;m;685;99;662;110;;25,49509757;;;;;;;;;;;
mono;26;m;692;97;671;107;;23,2594067;;;;;;;;;;;
