cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
mono;27;f;522;497;607;574;;114,6908889;;;;;;
mono;27;f;518;490;601;569;;114,5862121;;;;;;
mono;27;f;515;484;596;564;;113,8463877;;;;;;
mono;27;f;512;478;591;558;;112,4322018;;;;;;
mono;27;f;510;472;589;556;;115,3126186;;;;;;
mono;27;f;507;465;584;551;;115,4339638;;;;;;
mono;27;f;505;459;580;546;;114,8651383;;;;;;
mono;27;f;502;452;574;541;;114,4770719;;;;;;
mono;27;f;500;446;569;536;;113,406349;;;;;;
mono;27;f;499;439;566;533;;115,4339638;;;;;;
mono;27;f;497;432;561;527;;114,5469336;;;;;;
mono;27;f;496;426;556;522;;113,2077736;;;;;;
mono;27;f;494;419;551;516;;112,5077775;;;;;;
mono;27;f;493;412;546;509;;110,5350623;;;;;;
mono;27;f;492;405;544;505;;112,7120224;;;;;;
mono;27;f;492;399;540;498;;110,0227249;;;;;;
mono;27;f;491;392;536;491;;108,7474138;;;;;;
mono;27;f;491;385;533;484;;107,54069;;;;;;
mono;27;f;491;378;529;478;;106,976633;;;;;;
mono;27;f;491;371;528;475;;110,3856875;;;;;;
mono;27;f;491;364;524;468;;109,1100362;;;;;;
mono;27;f;491;357;521;462;;109,2016483;;;;;;
mono;27;f;491;349;518;455;;109,3846424;;;;;;
mono;27;f;491;342;516;452;;112,8051417;;;;;;
mono;27;f;492;334;513;444;;111,9866063;;;;;;
mono;27;f;492;327;509;438;;112,2942563;;;;;;
mono;27;f;493;319;506;432;;113,7453296;;;;;;
mono;27;f;494;312;503;425;;113,3578405;;;;;;
mono;27;f;495;304;501;422;;118,1524439;;;;;;
mono;27;f;496;297;498;415;;118,0169479;;;;;;
mono;27;f;498;290;495;409;;119,0378091;;;;;;
mono;27;f;500;283;493;402;;119,2057046;;;;;;
mono;27;f;502;276;492;398;;122,40915;;;;;;
mono;27;f;504;268;490;391;;123,794184;;;;;;
mono;27;f;506;262;489;383;;122,1883792;;;;;;
mono;27;f;509;255;488;376;;122,8087945;;;;;;
mono;27;f;511;248;488;370;;124,1491039;;;;;;
mono;27;f;514;241;488;366;;127,6753696;;;;;;
mono;27;f;517;235;487;360;;128,5496013;;;;;;
mono;27;f;520;228;487;353;;129,2826361;;;;;;
mono;27;f;524;222;487;347;;130,3610371;;;;;;
mono;27;f;527;215;487;342;;133,150291;;;;;;
mono;27;f;531;209;487;339;;137,2443077;;;;;;
mono;27;f;535;203;487;334;;139,5170241;;;;;;
mono;27;f;539;197;488;327;;139,645981;;;;;;
mono;27;f;544;191;490;320;;139,8463442;;;;;;
mono;27;f;548;186;490;317;;143,2654878;;;;;;
mono;27;f;553;180;492;311;;144,5060552;;;;;;
mono;27;f;557;175;493;305;;144,8999655;;;;;;
mono;27;f;562;169;495;299;;146,2497863;;;;;;
mono;27;f;567;164;497;292;;145,8903698;;;;;;
mono;27;f;573;159;498;289;;150,0833102;;;;;;
mono;27;f;578;155;500;283;;149,8932954;;;;;;
mono;27;f;583;150;503;278;;150,9436981;;;;;;
mono;27;f;589;145;505;272;;152,2662142;;;;;;
mono;27;f;595;141;509;266;;151,726728;;;;;;
mono;27;f;601;137;510;262;;154,6156525;;;;;;
mono;27;f;607;133;514;256;;154,2011673;;;;;;
mono;27;f;613;129;517;249;;153,6749817;;;;;;
mono;27;f;619;125;520;244;;154,7966408;;;;;;
mono;27;f;625;122;524;237;;153,0555455;;;;;;
mono;27;f;632;119;526;234;;156,4001279;;;;;;
mono;27;f;638;115;529;227;;156,2849961;;;;;;
mono;27;f;645;112;533;221;;156,2849961;;;;;;
mono;27;f;652;110;537;214;;155,0516043;;;;;;
mono;27;f;659;107;539;211;;158,7954659;;;;;;
mono;27;f;666;105;544;203;;156,4864211;;;;;;
mono;27;f;673;103;549;197;;155,6020565;;;;;;
mono;27;f;680;100;554;190;;154,8418548;;;;;;
mono;27;f;687;99;559;184;;153,6522047;;;;;;
mono;27;f;694;97;561;181;;157,3054354;;;;;;
mono;27;f;701;96;566;175;;156,4161117;;;;;;
mono;27;f;709;94;572;169;;156,1857868;;;;;;
mono;27;f;716;93;578;163;;154,7384891;;;;;;
mono;27;f;723;93;584;157;;153,0261416;;;;;;
mono;27;f;731;92;587;154;;156,7801008;;;;;;
mono;27;f;738;91;594;149;;155,241747;;;;;;
mono;27;f;746;91;602;144;;153,4438008;;;;;;
mono;27;f;754;91;610;138;;151,4760707;;;;;;
mono;27;f;761;91;613;136;;154,6900126;;;;;;
mono;27;f;768;91;620;132;;153,5740864;;;;;;
mono;27;f;775;91;627;127;;152,3154621;;;;;;
mono;27;f;782;91;634;123;;151,4199458;;;;;;
mono;27;f;789;91;642;119;;149,6429083;;;;;;
mono;27;f;796;92;646;117;;152,0690633;;;;;;
mono;27;f;802;92;654;114;;149,6262009;;;;;;
mono;27;f;809;93;662;110;;147,9797283;;;;;;
mono;27;f;816;94;669;107;;147,5737104;;;;;;
mono;27;f;823;95;673;105;;150,3329638;;;;;;
mono;27;f;830;96;680;103;;150,1632445;;;;;;
mono;27;f;836;98;688;100;;148,0135129;;;;;;
mono;27;f;843;100;697;98;;146,013698;;;;;;
mono;27;f;849;102;704;96;;145,1240848;;;;;;
mono;27;f;856;104;707;95;;149,2715646;;;;;;
mono;27;f;863;106;715;95;;148,4082208;;;;;;
mono;27;f;869;109;723;93;;146,8740957;;;;;;
mono;27;f;875;111;730;93;;146,11297;;;;;;
mono;27;f;882;114;738;93;;145,523194;;;;;;
mono;27;f;888;117;741;93;;148,946299;;;;;;
mono;27;f;894;120;749;93;;147,4923727;;;;;;
mono;27;f;900;124;757;93;;146,3215637;;;;;;
mono;27;f;906;127;766;94;;143,836713;;;;;;
mono;27;f;912;131;774;94;;142,8740704;;;;;;
mono;27;f;918;135;779;94;;144,920668;;;;;;
mono;27;f;924;139;790;94;;141,3541651;;;;;;
mono;27;f;929;144;799;94;;139,2838828;;;;;;
mono;27;f;935;148;808;95;;137,6154061;;;;;;
mono;27;f;940;153;812;96;;140,1178076;;;;;;
mono;27;f;946;157;822;97;;137,7534029;;;;;;
mono;27;f;951;162;830;99;;136,4184738;;;;;;
mono;27;f;956;167;837;101;;136,077184;;;;;;
mono;27;f;961;172;846;103;;134,1118936;;;;;;
mono;27;f;966;178;850;105;;137,0583817;;;;;;
mono;27;f;971;183;860;108;;133,9626814;;;;;;
mono;27;f;975;189;868;111;;132,4122351;;;;;;
mono;27;f;980;195;877;114;;131,0343466;;;;;;
mono;27;f;984;201;884;117;;130,5986217;;;;;;
mono;27;f;988;207;888;119;;133,2066064;;;;;;
mono;27;f;992;213;894;122;;133,7348122;;;;;;
mono;27;f;996;219;902;126;;132,2308587;;;;;;
mono;27;f;1000;225;909;131;;130,8319533;;;;;;
mono;27;f;1004;232;913;133;;134,4693274;;;;;;
mono;27;f;1007;238;920;138;;132,5481045;;;;;;
mono;27;f;1011;245;927;142;;132,9097438;;;;;;
mono;27;f;1014;252;934;147;;132,0037878;;;;;;
mono;27;f;1017;259;941;152;;131,2440475;;;;;;
mono;27;f;1020;265;945;155;;133,1352696;;;;;;
mono;27;f;1022;273;950;160;;133,9888055;;;;;;
mono;27;f;1025;280;956;166;;133,2553939;;;;;;
mono;27;f;1027;287;963;171;;132,4839613;;;;;;
mono;27;f;1029;294;965;174;;136;;;;;;
mono;27;f;1031;301;972;181;;133,7198564;;;;;;
mono;27;f;1033;309;978;186;;134,7367804;;;;;;
mono;27;f;1035;316;984;192;;134,0783353;;;;;;
mono;27;f;1036;323;989;197;;134,4804819;;;;;;
mono;27;f;1038;331;991;200;;139,1761474;;;;;;
mono;27;f;1039;338;995;205;;140,0892573;;;;;;
mono;27;f;1040;346;998;210;;142,3376268;;;;;;
mono;27;f;1041;353;1002;217;;141,4814475;;;;;;
mono;27;f;1041;361;1006;223;;142,3692383;;;;;;
mono;27;f;1041;368;1007;226;;146,013698;;;;;;
mono;27;f;1041;375;1011;233;;145,1344205;;;;;;
mono;27;f;1040;382;1015;240;;144,1839103;;;;;;
mono;27;f;1039;389;1019;247;;143,4015342;;;;;;
mono;27;f;1038;396;1020;251;;146,11297;;;;;;
mono;27;f;1037;402;1023;259;;143,6836804;;;;;;
mono;27;f;1036;409;1025;266;;143,4224529;;;;;;
mono;27;f;1034;416;1028;274;;142,126704;;;;;;
mono;27;f;1032;423;1030;284;;139,0143877;;;;;;
mono;27;f;1030;429;1031;288;;141,0035461;;;;;;
mono;27;f;1028;436;1033;298;;138,09055;;;;;;
mono;27;f;1026;443;1035;307;;136,2974688;;;;;;
mono;27;f;1023;449;1036;319;;130,6483831;;;;;;
mono;27;f;1021;456;1037;328;;128,996124;;;;;;
mono;27;f;1018;462;1037;334;;129,4024729;;;;;;
mono;27;f;1015;469;1039;345;;126,3012272;;;;;;
mono;27;f;1012;475;1039;354;;123,9758041;;;;;;
mono;27;f;1009;482;1039;364;;121,75385;;;;;;
mono;27;f;1005;488;1040;376;;117,3413823;;;;;;
mono;27;f;1002;494;1039;380;;119,8540779;;;;;;
mono;27;f;998;500;1039;389;;118,3300469;;;;;;
mono;27;f;994;506;1039;401;;114,2365966;;;;;;
mono;27;f;990;512;1037;410;;112,3076133;;;;;;
mono;27;f;986;518;1037;415;;114,9347641;;;;;;
mono;27;f;982;524;1036;423;;114,5294722;;;;;;
mono;27;f;977;529;1035;433;;112,1605991;;;;;;
mono;27;f;973;535;1034;442;;111,2205017;;;;;;
mono;27;f;968;540;1032;450;;110,4355015;;;;;;
mono;27;f;963;546;1031;454;;114,4027972;;;;;;
mono;27;f;958;551;1029;463;;113,0707743;;;;;;
mono;27;f;953;556;1026;471;;112,044634;;;;;;
mono;27;f;948;561;1023;478;;111,8659913;;;;;;
mono;27;f;943;566;1019;485;;111,0720487;;;;;;
mono;27;f;937;571;1017;491;;113,137085;;;;;;
mono;27;f;932;575;1013;501;;109,7132626;;;;;;
mono;27;f;926;580;1009;508;;109,8772042;;;;;;
mono;27;f;921;584;1006;515;;109,4805919;;;;;;
mono;27;f;915;588;1003;519;;111,8257573;;;;;;
mono;27;f;909;592;997;529;;108,2266141;;;;;;
mono;27;f;903;596;990;537;;105,1189802;;;;;;
mono;27;f;897;600;983;545;;102,0832993;;;;;;
mono;27;f;891;604;977;554;;99,47864092;;;;;;
mono;27;f;885;607;974;557;;102,0832993;;;;;;
mono;27;f;878;611;967;564;;100,6479011;;;;;;
mono;27;f;872;614;959;570;;97,49358953;;;;;;
mono;27;f;865;617;953;575;;97,50897395;;;;;;
mono;27;f;859;620;947;580;;96,66436779;;;;;;
mono;27;f;852;622;944;582;;100,3194896;;;;;;
mono;27;f;846;625;937;587;;98,61541462;;;;;;
mono;27;f;839;627;930;592;;97,49871794;;;;;;
mono;27;f;833;629;924;595;;97,14422268;;;;;;
mono;27;f;826;631;922;597;;101,8430165;;;;;;
mono;27;f;819;633;915;600;;101,5135459;;;;;;
mono;27;f;812;635;907;603;;100,2447006;;;;;;
mono;27;f;806;636;900;605;;98,97979592;;;;;;
mono;27;f;799;638;893;608;;98,67117107;;;;;;
mono;27;f;792;639;890;609;;102,4890238;;;;;;
mono;27;f;785;640;882;612;;100,9603883;;;;;;
mono;27;f;778;641;874;614;;99,72462083;;;;;;
mono;27;f;771;641;867;617;;98,95453501;;;;;;
mono;27;f;765;641;863;618;;100,6628035;;;;;;
mono;27;f;757;641;856;621;;101;;;;;;
mono;27;f;749;640;848;624;;100,284595;;;;;;
mono;27;f;742;639;840;626;;98,85848471;;;;;;
mono;27;f;734;638;832;628;;98,50888285;;;;;;
mono;27;f;727;637;828;629;;101,3163363;;;;;;
mono;27;f;719;636;819;631;;100,124922;;;;;;
mono;27;f;712;634;811;632;;99,02019996;;;;;;
mono;27;f;705;632;803;632;;98;;;;;;
mono;27;f;697;630;796;633;;99,04544412;;;;;;
mono;27;f;690;628;791;633;;101,1236866;;;;;;
mono;27;f;683;626;783;633;;100,2447006;;;;;;
mono;27;f;676;623;775;633;;99,50376877;;;;;;
mono;27;f;669;621;766;632;;97,62171889;;;;;;
mono;27;f;662;618;757;631;;95,8853482;;;;;;
mono;27;f;655;615;752;631;;98,31073187;;;;;;
mono;27;f;648;612;744;629;;97,49358953;;;;;;
mono;27;f;641;609;736;627;;96,69022701;;;;;;
mono;27;f;635;605;728;625;;95,12623192;;;;;;
mono;27;f;628;602;723;623;;97,29337079;;;;;;
mono;27;f;622;598;715;620;;95,56673061;;;;;;
mono;27;f;616;594;707;618;;94,11163584;;;;;;
mono;27;f;609;590;698;615;;92,44457799;;;;;;
mono;27;f;603;586;689;612;;89,84430978;;;;;;
mono;27;f;597;582;685;611;;92,65527508;;;;;;
mono;27;f;592;577;677;608;;90,47651629;;;;;;
mono;27;f;586;573;669;606;;89,31965069;;;;;;
mono;27;f;580;568;660;604;;87,7268488;;;;;;
mono;27;f;575;563;652;601;;85,86617495;;;;;;
mono;27;f;570;558;649;600;;89,47066558;;;;;;
mono;27;f;565;553;641;596;;87,32124598;;;;;;
mono;27;f;560;548;635;592;;86,95401083;;;;;;
mono;27;f;555;543;628;588;;85,7554663;;;;;;
mono;27;f;550;538;624;586;;88,20430828;;;;;;
mono;27;f;546;532;619;581;;87,92041856;;;;;;
mono;27;f;541;526;613;577;;88,23264702;;;;;;
mono;27;f;537;521;607;573;;87,20091743;;;;;;
mono;27;f;533;515;601;568;;86,21484791;;;;;;
mono;27;f;529;509;598;565;;88,86506625;;;;;;
mono;27;f;525;503;593;560;;88,72992731;;;;;;
mono;27;f;522;497;588;555;;87,86353055;;;;;;
mono;27;f;519;491;583;549;;86,37129153;;;;;;
mono;27;f;516;485;578;542;;84,21995013;;;;;;
mono;27;f;513;478;576;539;;87,69264507;;;;;;
mono;27;f;510;472;571;533;;86,2670273;;;;;;
mono;27;f;507;465;566;527;;85,58621384;;;;;;
mono;27;f;505;459;561;521;;83,5463943;;;;;;
mono;27;f;503;453;558;519;;85,91274643;;;;;;
mono;27;f;501;446;553;513;;84,81155582;;;;;;
mono;27;f;499;439;548;507;;83,81527307;;;;;;
mono;27;f;497;433;543;501;;82,09750301;;;;;;
mono;27;f;496;426;539;495;;81,3019065;;;;;;
mono;27;f;494;419;537;492;;84,72307832;;;;;;
mono;27;f;493;412;532;487;;84,53401682;;;;;;
mono;27;f;493;406;528;481;;82,76472679;;;;;;
mono;27;f;492;399;524;473;;80,62257748;;;;;;
mono;27;f;491;392;520;467;;80,41144197;;;;;;
mono;27;f;491;385;518;464;;83,48652586;;;;;;
mono;27;f;491;378;515;458;;83,52245207;;;;;;
mono;27;f;491;372;512;452;;82,71033793;;;;;;
mono;27;f;491;365;509;446;;82,97590012;;;;;;
mono;27;f;491;357;508;443;;87,66413178;;;;;;
mono;27;f;491;349;506;437;;89,26925563;;;;;;
mono;27;f;491;342;504;431;;89,94442729;;;;;;
mono;27;f;492;334;501;426;;92,43916919;;;;;;
mono;27;f;492;327;500;419;;92,34717104;;;;;;
mono;27;f;493;320;500;416;;96,25487001;;;;;;
mono;27;f;494;312;499;409;;97,12878049;;;;;;
mono;27;f;495;305;498;402;;97,04638066;;;;;;
mono;27;f;496;297;496;395;;98;;;;;;
mono;27;f;498;290;496;388;;98,02040604;;;;;;
mono;27;f;500;283;496;384;;101,0791769;;;;;;
mono;27;f;502;276;495;378;;102,2399139;;;;;;
mono;27;f;504;269;494;371;;102,4890238;;;;;;
mono;27;f;506;262;494;365;;103,696673;;;;;;
mono;27;f;508;255;494;361;;106,9205312;;;;;;
mono;27;f;511;248;494;354;;107,3545528;;;;;;
mono;27;f;514;241;494;347;;107,8702925;;;;;;
mono;27;f;517;235;494;339;;106,51291;;;;;;
mono;27;f;520;228;494;332;;107,2007463;;;;;;
mono;27;f;524;222;494;329;;111,1260546;;;;;;
mono;27;f;527;216;494;321;;110,063618;;;;;;
mono;27;f;531;209;495;313;;110,0545319;;;;;;
mono;27;f;535;203;496;306;;110,1362792;;;;;;
mono;27;f;539;197;498;297;;108,078675;;;;;;
mono;27;f;543;192;499;292;;109,2520023;;;;;;
mono;27;f;548;186;501;284;;108,6876258;;;;;;
mono;27;f;552;180;504;275;;106,4377752;;;;;;
mono;27;f;557;175;507;268;;105,5888252;;;;;;
mono;27;f;562;170;509;264;;107,9120012;;;;;;
mono;27;f;567;165;512;256;;106,329676;;;;;;
mono;27;f;572;160;515;248;;104,8475083;;;;;;
mono;27;f;578;155;518;242;;105,6834897;;;;;;
mono;27;f;583;150;522;234;;103,8123307;;;;;;
mono;27;f;589;146;523;230;;106,8269629;;;;;;
mono;27;f;595;141;527;223;;106,5269919;;;;;;
mono;27;f;600;137;531;216;;104,890419;;;;;;
mono;27;f;606;133;536;208;;102,5914226;;;;;;
mono;27;f;612;129;540;202;;102,5329215;;;;;;
mono;27;f;619;125;542;198;;106,1037228;;;;;;
mono;27;f;625;122;546;192;;105,5509356;;;;;;
mono;27;f;632;119;550;186;;105,8914539;;;;;;
mono;27;f;638;116;555;181;;105,4229577;;;;;;
mono;27;f;645;113;557;178;;109,402925;;;;;;
mono;27;f;651;110;562;172;;108,4665847;;;;;;
mono;27;f;658;107;567;166;;108,4527547;;;;;;
mono;27;f;665;105;572;160;;108,0462864;;;;;;
mono;27;f;672;103;578;154;;106,9439105;;;;;;
mono;27;f;679;101;580;152;;111,3642672;;;;;;
mono;27;f;687;99;586;147;;111,8257573;;;;;;
mono;27;f;694;97;593;142;;110,571244;;;;;;
mono;27;f;701;96;600;135;;108,2681855;;;;;;
mono;27;f;708;94;608;130;;106,282642;;;;;;
mono;27;f;716;93;611;127;;110,3675677;;;;;;
mono;27;f;723;93;618;122;;108,9311709;;;;;;
mono;27;f;731;92;626;118;;108,1711607;;;;;;
mono;27;f;738;91;632;115;;108,6830254;;;;;;
mono;27;f;746;91;635;113;;113,1591799;;;;;;
mono;27;f;753;91;643;110;;111,6288493;;;;;;
mono;27;f;761;91;649;108;;113,2828319;;;;;;
mono;27;f;768;91;656;105;;112,8716085;;;;;;
mono;27;f;775;91;665;102;;110,5486318;;;;;;
mono;27;f;782;91;668;101;;114,437756;;;;;;
mono;27;f;789;91;675;99;;114,280357;;;;;;
mono;27;f;795;92;682;97;;113,1105654;;;;;;
mono;27;f;802;92;690;95;;112,0401714;;;;;;
mono;27;f;809;93;699;93;;110;;;;;;
mono;27;f;816;94;702;93;;114,0043859;;;;;;
mono;27;f;822;95;710;92;;112,0401714;;;;;;
mono;27;f;829;96;717;90;;112,1605991;;;;;;
mono;27;f;836;98;724;89;;112,3610253;;;;;;
mono;27;f;843;100;728;89;;115,5248891;;;;;;
mono;27;f;849;102;735;88;;114,8564321;;;;;;
mono;27;f;856;104;745;87;;112,2942563;;;;;;
mono;27;f;862;106;754;86;;109,8362417;;;;;;
mono;27;f;869;108;763;86;;108,2589488;;;;;;
mono;27;f;875;111;767;86;;110,8557621;;;;;;
mono;27;f;881;114;776;86;;108,6692229;;;;;;
mono;27;f;888;117;785;86;;107,5639345;;;;;;
mono;27;f;894;120;794;86;;105,6219674;;;;;;
mono;27;f;900;124;803;86;;104,1777327;;;;;;
mono;27;f;906;127;807;87;;106,7754653;;;;;;
mono;27;f;912;131;816;88;;105,1903037;;;;;;
mono;27;f;918;135;825;90;;103,3150521;;;;;;
mono;27;f;924;139;834;91;;102;;;;;;
mono;27;f;929;143;840;92;;102,5768005;;;;;;
mono;27;f;935;148;849;94;;101,5480182;;;;;;
mono;27;f;940;152;858;96;;99,2975327;;;;;;
mono;27;f;946;157;867;98;;98,60020284;;;;;;
mono;27;f;951;162;877;101;;95,90099061;;;;;;
mono;27;f;956;167;881;102;;99,24716621;;;;;;
mono;27;f;961;172;890;104;;98,31073187;;;;;;
mono;27;f;966;178;899;107;;97,62171889;;;;;;
mono;27;f;971;183;907;110;;97,08243919;;;;;;
mono;27;f;975;189;915;113;;96,8297475;;;;;;
mono;27;f;980;194;919;115;;99,80981916;;;;;;
mono;27;f;984;200;927;119;;99,04544412;;;;;;
mono;27;f;988;206;935;123;;98,47842403;;;;;;
mono;27;f;992;212;942;128;;97,75479528;;;;;;
mono;27;f;996;219;945;131;;101,7103731;;;;;;
mono;27;f;1000;225;952;137;;100,2397127;;;;;;
mono;27;f;1004;231;960;142;;99,28242543;;;;;;
mono;27;f;1007;238;968;148;;98,08669635;;;;;;
mono;27;f;1010;245;976;154;;97,14422268;;;;;;
mono;27;f;1014;251;979;158;;99,3680029;;;;;;
mono;27;f;1017;258;986;165;;98,03060747;;;;;;
mono;27;f;1019;265;993;173;;95,60334722;;;;;;
mono;27;f;1022;272;999;182;;92,89241088;;;;;;
mono;27;f;1025;279;1004;192;;89,49860334;;;;;;
mono;27;f;1027;286;1006;196;;92,4175308;;;;;;
mono;27;f;1029;294;1011;205;;90,80198236;;;;;;
mono;27;f;1031;301;1014;215;;87,66413178;;;;;;
mono;27;f;1033;308;1018;226;;83,36066219;;;;;;
mono;27;f;1035;316;1020;231;;86,31338251;;;;;;
mono;27;f;1036;323;1023;242;;82,03657721;;;;;;
mono;27;f;1038;330;1027;254;;76,79192666;;;;;;
mono;27;f;1039;338;1029;263;;75,66372975;;;;;;
mono;27;f;1040;346;1031;274;;72,56031973;;;;;;
mono;27;f;1041;353;1032;280;;73,55270219;;;;;;
mono;27;f;1041;361;1035;290;;71,25307011;;;;;;
mono;27;f;1041;368;1036;299;;69,18092223;;;;;;
mono;27;f;1041;375;1037;310;;65,12296062;;;;;;
mono;27;f;1040;382;1039;320;;62,00806399;;;;;;
mono;27;f;1039;389;1040;324;;65,00769185;;;;;;
mono;27;f;1038;395;1042;333;;62,12889827;;;;;;
mono;27;f;1037;402;1045;343;;59,53990259;;;;;;
mono;27;f;1036;409;1046;353;;56,88585061;;;;;;
mono;27;f;1034;416;1046;358;;59,22837158;;;;;;
mono;27;f;1032;422;1048;368;;56,32051136;;;;;;
mono;27;f;1030;429;1049;380;;52,55473337;;;;;;
mono;27;f;1028;436;1049;390;;50,56678752;;;;;;
mono;27;f;1026;442;1049;401;;47,01063709;;;;;;
mono;27;f;1024;449;1049;406;;49,73932046;;;;;;
mono;27;f;1021;456;1049;416;;48,82622246;;;;;;
mono;27;f;1018;462;1049;426;;47,50789408;;;;;;
mono;27;f;1015;469;1049;436;;47,38143096;;;;;;
mono;27;f;1012;475;1048;446;;46,22769733;;;;;;
mono;27;f;1009;481;1047;451;;48,41487375;;;;;;
mono;27;f;1006;488;1046;459;;49,40647731;;;;;;
mono;27;f;1002;494;1045;469;;49,73932046;;;;;;
mono;27;f;998;500;1043;477;;50,53711507;;;;;;
mono;27;f;994;506;1042;481;;54,12023651;;;;;;
mono;27;f;991;512;1040;490;;53,71219601;;;;;;
mono;27;f;986;518;1036;501;;52,81098371;;;;;;
mono;27;f;982;523;1032;508;;52,20153254;;;;;;
mono;27;f;978;529;1028;518;;51,19570294;;;;;;
mono;27;f;973;535;1025;522;;53,60037313;;;;;;
mono;27;f;968;540;1019;530;;51,97114584;;;;;;
mono;27;f;964;546;1015;536;;51,97114584;;;;;;
mono;27;f;959;551;1010;542;;51,7880295;;;;;;
mono;27;f;954;556;1007;545;;54,12947441;;;;;;
mono;27;f;948;561;1001;552;;53,75872022;;;;;;
mono;27;f;943;566;995;558;;52,61178575;;;;;;
mono;27;f;938;571;989;564;;51,4781507;;;;;;
mono;27;f;932;575;985;568;;53,46026562;;;;;;
mono;27;f;927;580;983;570;;56,88585061;;;;;;
mono;27;f;921;584;978;574;;57,87054518;;;;;;
mono;27;f;915;588;972;577;;58,05170109;;;;;;
mono;27;f;909;592;964;582;;55,90169944;;;;;;
mono;27;f;903;596;958;586;;55,90169944;;;;;;
mono;27;f;897;600;954;588;;58,24946352;;;;;;
mono;27;f;891;604;947;592;;57,27128425;;;;;;
mono;27;f;885;607;937;596;;53,15072906;;;;;;
mono;27;f;879;610;929;600;;50,99019514;;;;;;
mono;27;f;872;614;922;602;;51,41984053;;;;;;
mono;27;f;866;617;918;604;;53,60037313;;;;;;
mono;27;f;859;619;908;607;;50,44799302;;;;;;
mono;27;f;853;622;900;611;;48,27007354;;;;;;
mono;27;f;846;625;892;614;;47,29693436;;;;;;
mono;27;f;840;627;888;616;;49,24428901;;;;;;
mono;27;f;833;629;879;620;;46,87216658;;;;;;
mono;27;f;826;631;871;623;;45,70557953;;;;;;
mono;27;f;819;633;863;626;;44,55333882;;;;;;
mono;27;f;813;635;857;629;;44,40720662;;;;;;
mono;27;f;806;636;853;630;;47,38143096;;;;;;
mono;27;f;799;638;845;631;;46,5295605;;;;;;
mono;27;f;792;639;838;632;;46,5295605;;;;;;
mono;27;f;785;640;831;634;;46,38965402;;;;;;
mono;27;f;779;641;825;635;;46,38965402;;;;;;
mono;27;f;772;641;822;635;;50,35871325;;;;;;
mono;27;f;765;641;814;636;;49,25444142;;;;;;
mono;27;f;757;641;807;636;;50,24937811;;;;;;
mono;27;f;750;640;801;636;;51,15662225;;;;;;
mono;27;f;742;639;797;636;;55,08175742;;;;;;
mono;27;f;735;638;791;636;;56,0357029;;;;;;
mono;27;f;727;637;783;636;;56,00892786;;;;;;
mono;27;f;720;636;775;635;;55,00909016;;;;;;
mono;27;f;712;634;768;635;;56,00892786;;;;;;
mono;27;f;705;632;764;635;;59,07622195;;;;;;
mono;27;f;698;630;756;634;;58,13776741;;;;;;
mono;27;f;690;628;747;634;;57,31491952;;;;;;
mono;27;f;683;626;740;634;;57,55866572;;;;;;
mono;27;f;676;624;732;632;;56,56854249;;;;;;
mono;27;f;669;621;727;632;;59,03388857;;;;;;
mono;27;f;662;618;718;631;;57,48912941;;;;;;
mono;27;f;655;615;711;630;;57,97413216;;;;;;
mono;27;f;648;612;704;629;;58,52349955;;;;;;
mono;27;f;642;609;701;628;;61,98386887;;;;;;
mono;27;f;635;606;695;624;;62,64183905;;;;;;
mono;27;f;629;602;689;621;;62,93647591;;;;;;
mono;27;f;622;598;684;618;;65,1459899;;;;;;
mono;27;f;616;595;678;614;;64,84597135;;;;;;
mono;27;f;610;591;675;613;;68,62215386;;;;;;
mono;27;f;604;586;671;610;;71,16881339;;;;;;
mono;27;f;598;582;665;606;;71,16881339;;;;;;
mono;27;f;592;578;660;603;;72,44998275;;;;;;
mono;27;f;586;573;657;601;;76,32168761;;;;;;
mono;27;f;581;568;652;598;;77,07788269;;;;;;
mono;27;f;575;564;647;594;;78;;;;;;
mono;27;f;570;559;641;590;;77,47257579;;;;;;
mono;27;f;565;554;636;586;;77,87810989;;;;;;
mono;27;f;560;549;633;584;;80,95677859;;;;;;
mono;27;f;555;543;627;580;;80,95060222;;;;;;
mono;27;f;550;538;622;577;;81,88406438;;;;;;
mono;27;f;546;532;616;574;;81,63332653;;;;;;
mono;27;f;541;527;611;570;;82,15229759;;;;;;
mono;27;f;537;521;608;569;;85,70297544;;;;;;
mono;27;f;533;515;602;565;;85,21150157;;;;;;
mono;27;f;529;509;597;562;;86,21484791;;;;;;
mono;27;f;526;503;592;558;;85,91274643;;;;;;
mono;27;f;522;497;587;554;;86,45229899;;;;;;
mono;27;f;519;491;585;552;;89,87213139;;;;;;
mono;27;f;516;485;580;549;;90,50966799;;;;;;
mono;27;f;513;479;576;546;;91,96738552;;;;;;
mono;27;f;510;472;571;543;;93,60555539;;;;;;
mono;27;f;507;466;569;542;;98,08159868;;;;;;
mono;27;f;505;459;565;538;;99,2018145;;;;;;
mono;27;f;503;453;560;535;;99,86490875;;;;;;
mono;27;f;501;446;556;531;;101,2422837;;;;;;
mono;27;f;499;440;552;527;;101,8724693;;;;;;
mono;27;f;497;433;550;525;;106,1743849;;;;;;
mono;27;f;496;426;545;520;;106,0047169;;;;;;
mono;27;f;494;420;542;515;;106,4377752;;;;;;
mono;27;f;493;413;537;510;;106,51291;;;;;;
mono;27;f;493;406;535;507;;109,3846424;;;;;;
