cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
3d;27;m;574;563;670;624;;113,7409337;;;;;;
3d;27;m;569;558;661;619;;110,3856875;;;;;;
3d;27;m;564;553;651;613;;105,6834897;;;;;;
3d;27;m;559;548;648;611;;109,0412766;;;;;;
3d;27;m;554;542;639;606;;106,400188;;;;;;
3d;27;m;550;537;630;601;;102,4499878;;;;;;
3d;27;m;545;532;623;595;;100,2646498;;;;;;
3d;27;m;541;526;618;593;;102,0686044;;;;;;
3d;27;m;537;520;612;588;;101,2373449;;;;;;
3d;27;m;533;514;605;583;;99,72462083;;;;;;
3d;27;m;529;508;599;580;;100,4191217;;;;;;
3d;27;m;525;502;593;575;;99,76472322;;;;;;
3d;27;m;522;496;590;573;;102,7277957;;;;;;
3d;27;m;518;490;584;568;;102,1763182;;;;;;
3d;27;m;515;484;578;562;;100,2646498;;;;;;
3d;27;m;512;478;573;557;;99,80981916;;;;;;
3d;27;m;510;471;568;551;;98,81295462;;;;;;
3d;27;m;507;465;566;549;;102,6498904;;;;;;
3d;27;m;505;458;561;544;;102,6255329;;;;;;
3d;27;m;502;452;556;538;;101,5480182;;;;;;
3d;27;m;500;445;550;531;;99,47864092;;;;;;
3d;27;m;499;439;548;528;;101,5972441;;;;;;
3d;27;m;497;432;543;522;;101,0742301;;;;;;
3d;27;m;496;425;538;516;;100,2247474;;;;;;
3d;27;m;494;419;534;509;;98,48857802;;;;;;
3d;27;m;493;412;529;502;;96,93296653;;;;;;
3d;27;m;492;405;527;498;;99,3680029;;;;;;
3d;27;m;492;398;524;493;;100,2447006;;;;;;
3d;27;m;491;391;521;488;;101,5332458;;;;;;
3d;27;m;491;385;517;483;;101,3903348;;;;;;
3d;27;m;491;378;514;477;;101,6366076;;;;;;
3d;27;m;491;371;512;475;;106,0990104;;;;;;
3d;27;m;491;364;509;469;;106,5316854;;;;;;
3d;27;m;491;356;506;463;;108,0462864;;;;;;
3d;27;m;491;349;504;457;;108,7795937;;;;;;
3d;27;m;491;341;503;454;;113,6353818;;;;;;
3d;27;m;492;334;501;447;;113,3578405;;;;;;
3d;27;m;492;326;499;439;;113,2166066;;;;;;
3d;27;m;493;319;496;432;;113,039816;;;;;;
3d;27;m;494;311;495;426;;115,0043477;;;;;;
3d;27;m;495;304;495;423;;119;;;;;;
3d;27;m;496;297;494;418;;121,0165278;;;;;;
3d;27;m;498;290;492;410;;120,1499064;;;;;;
3d;27;m;500;282;490;404;;122,40915;;;;;;
3d;27;m;502;275;489;396;;121,6963434;;;;;;
3d;27;m;504;268;489;391;;123,9112586;;;;;;
3d;27;m;506;261;489;382;;122,1883792;;;;;;
3d;27;m;509;254;489;373;;120,6689687;;;;;;
3d;27;m;511;248;490;366;;119,8540779;;;;;;
3d;27;m;514;241;490;363;;124,3382483;;;;;;
3d;27;m;517;234;492;358;;126,4950592;;;;;;
3d;27;m;521;228;493;350;;125,1718818;;;;;;
3d;27;m;524;221;494;343;;125,6343902;;;;;;
3d;27;m;528;215;495;336;;125,4192968;;;;;;
3d;27;m;531;209;496;333;;128,844868;;;;;;
3d;27;m;535;203;497;327;;129,6919427;;;;;;
3d;27;m;539;197;498;321;;130,6024502;;;;;;
3d;27;m;544;191;500;315;;131,5750736;;;;;;
3d;27;m;548;185;501;309;;132,6084462;;;;;;
3d;27;m;553;180;502;306;;135,9301291;;;;;;
3d;27;m;558;175;504;300;;136,1653407;;;;;;
3d;27;m;562;169;506;294;;136,9707998;;;;;;
3d;27;m;568;164;509;288;;137,3207923;;;;;;
3d;27;m;573;159;510;285;;140,8722826;;;;;;
3d;27;m;578;154;512;279;;141,3541651;;;;;;
3d;27;m;584;150;517;272;;139,1869247;;;;;;
3d;27;m;589;145;521;264;;137,0583817;;;;;;
3d;27;m;595;141;524;256;;135,1517665;;;;;;
3d;27;m;601;137;527;252;;136,7515996;;;;;;
3d;27;m;607;133;531;245;;135,3513945;;;;;;
3d;27;m;613;129;535;235;;131,605471;;;;;;
3d;27;m;619;125;544;223;;123,4058345;;;;;;
3d;27;m;626;122;553;210;;114,3372205;;;;;;
3d;27;m;632;118;559;203;;112,044634;;;;;;
3d;27;m;639;115;572;189;;99,82484661;;;;;;
3d;27;m;645;112;587;175;;85,63293759;;;;;;
3d;27;m;652;110;602;162;;72,13875519;;;;;;
3d;27;m;659;107;608;157;;71,42128534;;;;;;
3d;27;m;666;105;619;148;;63,70243323;;;;;;
3d;27;m;673;102;631;140;;56,63920903;;;;;;
3d;27;m;680;100;642;134;;50,99019514;;;;;;
3d;27;m;687;99;654;127;;43,27817002;;;;;;
3d;27;m;694;97;661;123;;42,01190308;;;;;;
3d;27;m;702;96;673;119;;37,01351105;;;;;;
3d;27;m;709;94;683;115;;33,42154993;;;;;;
3d;27;m;716;93;693;111;;29,20616373;;;;;;
3d;27;m;724;92;698;110;;31,6227766;;;;;;
3d;27;m;731;92;706;108;;29,68164416;;;;;;
3d;27;m;739;91;713;107;;30,52867504;;;;;;
3d;27;m;746;91;721;107;;29,68164416;;;;;;
3d;27;m;754;91;730;107;;28,8444102;;;;;;
3d;27;m;761;91;733;107;;32,24903099;;;;;;
3d;27;m;769;91;743;106;;30,01666204;;;;;;
3d;27;m;776;91;755;104;;24,69817807;;;;;;
3d;27;m;782;91;764;102;;21,09502311;;;;;;
3d;27;m;789;91;771;102;;21,09502311;;;;;;
3d;27;m;796;92;773;102;;25,07987241;;;;;;
3d;27;m;803;92;779;102;;26;;;;;;
3d;27;m;810;93;786;104;;26,40075756;;;;;;
3d;27;m;816;94;794;105;;24,59674775;;;;;;
3d;27;m;823;95;803;106;;22,82542442;;;;;;
3d;27;m;830;96;806;107;;26,40075756;;;;;;
3d;27;m;836;98;813;108;;25,07987241;;;;;;
3d;27;m;843;100;820;109;;24,69817807;;;;;;
3d;27;m;850;102;825;110;;26,2488095;;;;;;
3d;27;m;856;104;828;110;;28,63564213;;;;;;
3d;27;m;863;106;835;112;;28,63564213;;;;;;
3d;27;m;869;109;841;114;;28,44292531;;;;;;
3d;27;m;876;111;848;117;;28,63564213;;;;;;
3d;27;m;882;114;855;120;;27,65863337;;;;;;
3d;27;m;888;117;860;122;;28,44292531;;;;;;
3d;27;m;894;121;867;125;;27,29468813;;;;;;
3d;27;m;900;124;875;128;;25,3179778;;;;;;
3d;27;m;907;128;883;132;;24,33105012;;;;;;
3d;27;m;912;131;886;134;;26,17250466;;;;;;
3d;27;m;918;135;895;138;;23,19482701;;;;;;
3d;27;m;924;139;902;143;;22,36067977;;;;;;
3d;27;m;930;144;912;148;;18,43908891;;;;;;
3d;27;m;935;148;920;154;;16,15549442;;;;;;
3d;27;m;941;153;924;157;;17,4642492;;;;;;
3d;27;m;946;158;931;163;;15,8113883;;;;;;
3d;27;m;951;162;940;170;;13,60147051;;;;;;
3d;27;m;956;167;946;175;;12,80624847;;;;;;
3d;27;m;961;173;951;180;;12,20655562;;;;;;
3d;27;m;966;178;954;183;;13;;;;;;
3d;27;m;971;184;959;188;;12,64911064;;;;;;
3d;27;m;976;189;966;195;;11,66190379;;;;;;
3d;27;m;980;195;973;200;;8,602325267;;;;;;
3d;27;m;984;201;976;202;;8,062257748;;;;;;
3d;27;m;989;207;981;206;;8,062257748;;;;;;
3d;27;m;993;213;986;209;;8,062257748;;;;;;
3d;27;m;997;219;990;212;;9,899494937;;;;;;
3d;27;m;1000;226;994;215;;12,52996409;;;;;;
3d;27;m;1004;232;996;218;;16,1245155;;;;;;
3d;27;m;1007;239;1001;223;;17,08800749;;;;;;
3d;27;m;1011;245;1005;227;;18,97366596;;;;;;
3d;27;m;1014;252;1009;232;;20,61552813;;;;;;
3d;27;m;1017;259;1012;236;;23,53720459;;;;;;
3d;27;m;1020;266;1014;238;;28,63564213;;;;;;
3d;27;m;1022;273;1017;244;;29,42787794;;;;;;
3d;27;m;1025;280;1020;249;;31,40063694;;;;;;
3d;27;m;1027;287;1023;256;;31,25699922;;;;;;
3d;27;m;1029;294;1025;261;;33,24154028;;;;;;
3d;27;m;1031;302;1027;267;;35,22782991;;;;;;
3d;27;m;1033;309;1029;275;;34,23448554;;;;;;
3d;27;m;1035;316;1032;285;;31,144823;;;;;;
3d;27;m;1036;324;1034;293;;31,06444913;;;;;;
3d;27;m;1038;331;1035;299;;32,14031736;;;;;;
3d;27;m;1039;339;1037;311;;28,0713377;;;;;;
3d;27;m;1040;346;1038;322;;24,08318916;;;;;;
3d;27;m;1041;354;1039;334;;20,09975124;;;;;;
3d;27;m;1041;361;1039;341;;20,09975124;;;;;;
3d;27;m;1041;369;1039;351;;18,11077028;;;;;;
3d;27;m;1041;375;1039;362;;13,15294644;;;;;;
3d;27;m;1040;382;1039;374;;8,062257748;;;;;;
3d;27;m;1039;389;1039;384;;5;;;;;;
3d;27;m;1038;396;1039;389;;7,071067812;;;;;;
3d;27;m;1037;403;1038;399;;4,123105626;;;;;;
3d;27;m;1035;410;1036;408;;2,236067977;;;;;;
3d;27;m;1034;416;1034;415;;1;;;;;;
3d;27;m;1032;423;1032;422;;1;;;;;;
3d;27;m;1030;430;1030;427;;3;;;;;;
3d;27;m;1028;436;1028;435;;1;;;;;;
3d;27;m;1026;443;1026;442;;1;;;;;;
3d;27;m;1023;450;1023;449;;1;;;;;;
3d;27;m;1021;456;1019;457;;2,236067977;;;;;;
3d;27;m;1018;463;1017;460;;3,16227766;;;;;;
3d;27;m;1015;469;1013;469;;2;;;;;;
3d;27;m;1012;476;1009;476;;3;;;;;;
3d;27;m;1009;482;1005;483;;4,123105626;;;;;;
3d;27;m;1005;488;1003;487;;2,236067977;;;;;;
3d;27;m;1002;494;999;496;;3,605551275;;;;;;
3d;27;m;998;500;996;503;;3,605551275;;;;;;
3d;27;m;994;506;992;509;;3,605551275;;;;;;
3d;27;m;990;512;987;516;;5;;;;;;
3d;27;m;986;518;986;519;;1;;;;;;
3d;27;m;982;524;983;525;;1,414213562;;;;;;
3d;27;m;977;530;980;530;;3;;;;;;
3d;27;m;973;535;978;534;;5,099019514;;;;;;
3d;27;m;968;541;977;537;;9,848857802;;;;;;
3d;27;m;963;546;975;540;;13,41640786;;;;;;
3d;27;m;958;551;973;544;;16,55294536;;;;;;
3d;27;m;953;556;970;547;;19,23538406;;;;;;
3d;27;m;948;561;968;550;;22,82542442;;;;;;
3d;27;m;943;566;967;552;;27,78488798;;;;;;
3d;27;m;937;571;963;557;;29,52964612;;;;;;
3d;27;m;932;576;960;561;;31,76476035;;;;;;
3d;27;m;926;580;957;565;;34,43835072;;;;;;
3d;27;m;920;584;952;569;;35,34119409;;;;;;
3d;27;m;915;589;950;570;;39,8246155;;;;;;
3d;27;m;909;593;946;575;;41,14608122;;;;;;
3d;27;m;903;597;941;579;;42,04759208;;;;;;
3d;27;m;897;600;936;583;;42,54409477;;;;;;
3d;27;m;890;604;924;595;;35,17101079;;;;;;
3d;27;m;884;607;919;600;;35,6931366;;;;;;
3d;27;m;878;611;908;610;;30,01666204;;;;;;
3d;27;m;872;614;894;623;;23,76972865;;;;;;
3d;27;m;865;617;879;636;;23,60084744;;;;;;
3d;27;m;859;620;872;642;;25,55386468;;;;;;
3d;27;m;852;622;859;650;;28,86173938;;;;;;
3d;27;m;846;625;850;656;;31,25699922;;;;;;
3d;27;m;839;627;839;660;;33;;;;;;
3d;27;m;832;629;829;662;;33,13608305;;;;;;
3d;27;m;826;631;823;663;;32,14031736;;;;;;
3d;27;m;819;633;812;665;;32,75667871;;;;;;
3d;27;m;812;635;802;666;;32,57299495;;;;;;
3d;27;m;805;636;795;667;;32,57299495;;;;;;
3d;27;m;798;638;791;668;;30,8058436;;;;;;
3d;27;m;792;639;783;669;;31,32091953;;;;;;
3d;27;m;785;640;774;669;;31,01612484;;;;;;
3d;27;m;778;641;768;671;;31,6227766;;;;;;
3d;27;m;771;641;762;671;;31,32091953;;;;;;
3d;27;m;764;641;760;671;;30,2654919;;;;;;
3d;27;m;757;641;756;671;;30,01666204;;;;;;
3d;27;m;749;640;752;669;;29,15475947;;;;;;
3d;27;m;741;639;747;668;;29,61418579;;;;;;
3d;27;m;734;638;744;668;;31,6227766;;;;;;
3d;27;m;727;637;741;667;;33,10589071;;;;;;
3d;27;m;719;635;737;667;;36,7151195;;;;;;
3d;27;m;712;634;733;666;;38,27531842;;;;;;
3d;27;m;704;632;728;665;;40,80441153;;;;;;
3d;27;m;697;630;723;663;;42,01190308;;;;;;
3d;27;m;690;628;720;662;;45,3431362;;;;;;
3d;27;m;683;626;715;660;;46,69047012;;;;;;
3d;27;m;675;623;709;657;;48,08326112;;;;;;
3d;27;m;668;621;704;655;;49,51767361;;;;;;
3d;27;m;661;618;701;654;;53,81449619;;;;;;
3d;27;m;655;615;694;651;;53,07541804;;;;;;
3d;27;m;648;612;687;648;;53,07541804;;;;;;
3d;27;m;641;609;680;645;;53,07541804;;;;;;
3d;27;m;634;605;673;642;;53,75872022;;;;;;
3d;27;m;628;602;669;641;;56,5862174;;;;;;
3d;27;m;622;598;661;637;;55,15432893;;;;;;
3d;27;m;615;594;654;632;;54,45181356;;;;;;
3d;27;m;609;590;645;626;;50,91168825;;;;;;
3d;27;m;603;586;638;620;;48,7954916;;;;;;
3d;27;m;597;582;634;617;;50,93132631;;;;;;
3d;27;m;591;577;628;610;;49,57822102;;;;;;
3d;27;m;586;573;621;604;;46,75467891;;;;;;
3d;27;m;580;568;613;595;;42,63801121;;;;;;
3d;27;m;575;563;610;592;;45,45327271;;;;;;
3d;27;m;569;558;604;586;;44,82186966;;;;;;
3d;27;m;564;553;597;579;;42,01190308;;;;;;
3d;27;m;559;548;590;573;;39,8246155;;;;;;
3d;27;m;555;543;582;565;;34,82814953;;;;;;
3d;27;m;550;537;579;562;;38,28837944;;;;;;
3d;27;m;545;532;571;555;;34,71310992;;;;;;
3d;27;m;541;526;564;546;;30,47950131;;;;;;
3d;27;m;537;520;557;536;;25,61249695;;;;;;
3d;27;m;533;515;550;527;;20,80865205;;;;;;
3d;27;m;529;509;548;522;;23,02172887;;;;;;
3d;27;m;525;503;542;512;;19,23538406;;;;;;
3d;27;m;522;497;537;502;;15,8113883;;;;;;
3d;27;m;519;491;532;492;;13,03840481;;;;;;
3d;27;m;515;484;530;488;;15,5241747;;;;;;
3d;27;m;512;478;526;480;;14,14213562;;;;;;
3d;27;m;510;472;521;469;;11,40175425;;;;;;
3d;27;m;507;465;516;460;;10,29563014;;;;;;
3d;27;m;505;459;513;453;;10;;;;;;
3d;27;m;502;452;511;450;;9,219544457;;;;;;
3d;27;m;500;446;509;443;;9,486832981;;;;;;
3d;27;m;499;439;507;436;;8,544003745;;;;;;
3d;27;m;497;432;505;430;;8,246211251;;;;;;
3d;27;m;496;426;503;423;;7,615773106;;;;;;
3d;27;m;494;419;502;420;;8,062257748;;;;;;
3d;27;m;493;412;501;414;;8,246211251;;;;;;
3d;27;m;492;405;500;408;;8,544003745;;;;;;
3d;27;m;492;399;499;401;;7,280109889;;;;;;
3d;27;m;491;392;498;397;;8,602325267;;;;;;
3d;27;m;491;385;498;388;;7,615773106;;;;;;
3d;27;m;491;378;498;380;;7,280109889;;;;;;
3d;27;m;491;371;498;374;;7,615773106;;;;;;
3d;27;m;491;364;498;368;;8,062257748;;;;;;
3d;27;m;491;357;498;365;;10,63014581;;;;;;
3d;27;m;491;349;498;360;;13,03840481;;;;;;
3d;27;m;491;342;498;354;;13,89244399;;;;;;
3d;27;m;492;334;497;347;;13,92838828;;;;;;
3d;27;m;492;327;497;341;;14,86606875;;;;;;
3d;27;m;493;319;497;338;;19,41648784;;;;;;
3d;27;m;494;312;497;332;;20,22374842;;;;;;
3d;27;m;495;304;498;325;;21,21320344;;;;;;
3d;27;m;496;297;499;316;;19,23538406;;;;;;
3d;27;m;498;290;500;312;;22,09072203;;;;;;
3d;27;m;500;283;501;305;;22,02271555;;;;;;
3d;27;m;502;276;503;297;;21,02379604;;;;;;
3d;27;m;504;269;505;290;;21,02379604;;;;;;
3d;27;m;506;262;507;283;;21,02379604;;;;;;
3d;27;m;509;255;508;279;;24,0208243;;;;;;
3d;27;m;511;248;510;272;;24,0208243;;;;;;
3d;27;m;514;241;514;265;;24;;;;;;
3d;27;m;517;235;518;255;;20,02498439;;;;;;
3d;27;m;520;228;523;248;;20,22374842;;;;;;
3d;27;m;524;222;525;244;;22,02271555;;;;;;
3d;27;m;527;215;529;234;;19,10497317;;;;;;
3d;27;m;531;209;534;225;;16,2788206;;;;;;
3d;27;m;535;203;538;218;;15,29705854;;;;;;
3d;27;m;539;197;540;214;;17,02938637;;;;;;
3d;27;m;544;191;545;208;;17,02938637;;;;;;
3d;27;m;548;186;552;200;;14,56021978;;;;;;
3d;27;m;553;180;558;192;;13;;;;;;
3d;27;m;557;175;563;184;;10,81665383;;;;;;
3d;27;m;562;169;566;181;;12,64911064;;;;;;
3d;27;m;567;164;570;176;;12,36931688;;;;;;
3d;27;m;573;159;574;170;;11,04536102;;;;;;
3d;27;m;578;155;580;165;;10,19803903;;;;;;
3d;27;m;583;150;584;160;;10,04987562;;;;;;
3d;27;m;589;145;587;157;;12,16552506;;;;;;
3d;27;m;595;141;593;152;;11,18033989;;;;;;
3d;27;m;601;137;599;146;;9,219544457;;;;;;
3d;27;m;607;133;608;140;;7,071067812;;;;;;
3d;27;m;613;129;612;137;;8,062257748;;;;;;
3d;27;m;619;125;621;130;;5,385164807;;;;;;
3d;27;m;625;122;633;123;;8,062257748;;;;;;
3d;27;m;632;119;644;116;;12,36931688;;;;;;
3d;27;m;638;115;655;110;;17,72004515;;;;;;
3d;27;m;645;112;661;108;;16,4924225;;;;;;
3d;27;m;652;110;672;103;;21,1896201;;;;;;
3d;27;m;659;107;681;99;;23,40939982;;;;;;
3d;27;m;666;105;689;96;;24,69817807;;;;;;
3d;27;m;673;103;699;95;;27,20294102;;;;;;
3d;27;m;680;100;702;95;;22,56102835;;;;;;
3d;27;m;687;99;711;93;;24,73863375;;;;;;
3d;27;m;694;97;720;92;;26,47640459;;;;;;
3d;27;m;701;96;729;91;;28,44292531;;;;;;
3d;27;m;709;94;733;91;;24,18677324;;;;;;
3d;27;m;716;93;738;90;;22,20360331;;;;;;
3d;27;m;723;93;744;90;;21,21320344;;;;;;
3d;27;m;731;92;750;91;;19,02629759;;;;;;
3d;27;m;738;91;756;92;;18,02775638;;;;;;
3d;27;m;746;91;760;92;;14,03566885;;;;;;
3d;27;m;753;91;765;92;;12,04159458;;;;;;
3d;27;m;761;91;770;92;;9,055385138;;;;;;
3d;27;m;768;91;775;92;;7,071067812;;;;;;
3d;27;m;775;91;781;93;;6,32455532;;;;;;
3d;27;m;782;91;785;93;;3,605551275;;;;;;
3d;27;m;789;91;791;95;;4,472135955;;;;;;
3d;27;m;796;92;798;96;;4,472135955;;;;;;
3d;27;m;802;92;805;97;;5,830951895;;;;;;
3d;27;m;809;93;808;97;;4,123105626;;;;;;
3d;27;m;816;94;816;99;;5;;;;;;
3d;27;m;823;95;823;101;;6;;;;;;
3d;27;m;829;96;831;103;;7,280109889;;;;;;
3d;27;m;836;98;840;105;;8,062257748;;;;;;
3d;27;m;843;100;845;106;;6,32455532;;;;;;
3d;27;m;849;102;854;108;;7,810249676;;;;;;
3d;27;m;856;104;862;110;;8,485281374;;;;;;
3d;27;m;862;106;868;113;;9,219544457;;;;;;
3d;27;m;869;109;872;114;;5,830951895;;;;;;
3d;27;m;875;111;880;117;;7,810249676;;;;;;
3d;27;m;882;114;886;120;;7,211102551;;;;;;
3d;27;m;888;117;895;124;;9,899494937;;;;;;
3d;27;m;894;120;901;127;;9,899494937;;;;;;
3d;27;m;900;124;904;129;;6,403124237;;;;;;
3d;27;m;906;127;909;133;;6,708203932;;;;;;
3d;27;m;912;131;914;136;;5,385164807;;;;;;
3d;27;m;918;135;919;139;;4,123105626;;;;;;
3d;27;m;924;139;925;144;;5,099019514;;;;;;
3d;27;m;929;144;928;146;;2,236067977;;;;;;
3d;27;m;935;148;934;150;;2,236067977;;;;;;
3d;27;m;940;153;941;154;;1,414213562;;;;;;
3d;27;m;946;157;946;158;;1;;;;;;
3d;27;m;951;162;948;159;;4,242640687;;;;;;
3d;27;m;956;167;954;164;;3,605551275;;;;;;
3d;27;m;961;172;959;169;;3,605551275;;;;;;
3d;27;m;966;178;965;174;;4,123105626;;;;;;
3d;27;m;971;183;970;178;;5,099019514;;;;;;
3d;27;m;975;189;973;181;;8,246211251;;;;;;
3d;27;m;980;195;977;185;;10,44030651;;;;;;
3d;27;m;984;201;981;190;;11,40175425;;;;;;
3d;27;m;988;207;985;196;;11,40175425;;;;;;
3d;27;m;992;213;989;201;;12,36931688;;;;;;
3d;27;m;996;219;990;204;;16,15549442;;;;;;
3d;27;m;1000;225;993;209;;17,4642492;;;;;;
3d;27;m;1004;232;998;215;;18,02775638;;;;;;
3d;27;m;1007;238;1002;221;;17,72004515;;;;;;
3d;27;m;1011;245;1004;224;;22,13594362;;;;;;
3d;27;m;1014;252;1008;230;;22,8035085;;;;;;
3d;27;m;1017;259;1011;236;;23,76972865;;;;;;
3d;27;m;1020;265;1013;242;;24,04163056;;;;;;
3d;27;m;1022;272;1015;249;;24,04163056;;;;;;
3d;27;m;1025;280;1017;252;;29,12043956;;;;;;
3d;27;m;1027;287;1020;258;;29,83286778;;;;;;
3d;27;m;1029;294;1023;265;;29,61418579;;;;;;
3d;27;m;1031;301;1025;273;;28,63564213;;;;;;
3d;27;m;1033;309;1028;282;;27,45906044;;;;;;
3d;27;m;1035;316;1029;286;;30,59411708;;;;;;
3d;27;m;1036;323;1031;292;;31,40063694;;;;;;
3d;27;m;1038;331;1033;298;;33,37663854;;;;;;
3d;27;m;1039;338;1035;304;;34,23448554;;;;;;
3d;27;m;1040;346;1036;307;;39,20459157;;;;;;
3d;27;m;1041;353;1039;314;;39,05124838;;;;;;
3d;27;m;1041;361;1040;320;;41,01219331;;;;;;
3d;27;m;1041;368;1041;327;;41;;;;;;
3d;27;m;1041;375;1042;336;;39,01281841;;;;;;
3d;27;m;1040;382;1042;340;;42,04759208;;;;;;
3d;27;m;1039;389;1043;349;;40,19950248;;;;;;
3d;27;m;1038;396;1043;356;;40,31128874;;;;;;
3d;27;m;1037;402;1043;363;;39,45883931;;;;;;
3d;27;m;1036;409;1043;367;;42,57933771;;;;;;
3d;27;m;1034;416;1043;376;;41;;;;;;
3d;27;m;1032;423;1043;383;;41,48493703;;;;;;
3d;27;m;1030;429;1043;390;;41,10960958;;;;;;
3d;27;m;1028;436;1042;398;;40,49691346;;;;;;
3d;27;m;1026;443;1042;402;;44,01136217;;;;;;
3d;27;m;1023;449;1041;409;;43,8634244;;;;;;
3d;27;m;1021;456;1039;415;;44,77722635;;;;;;
3d;27;m;1018;462;1037;422;;44,28317965;;;;;;
3d;27;m;1015;469;1035;428;;45,61797891;;;;;;
3d;27;m;1012;475;1034;432;;48,3011387;;;;;;
3d;27;m;1009;482;1031;439;;48,3011387;;;;;;
3d;27;m;1005;488;1029;444;;50,11985634;;;;;;
3d;27;m;1002;494;1027;450;;50,60632372;;;;;;
3d;27;m;998;500;1026;452;;55,56977596;;;;;;
3d;27;m;994;506;1024;456;;58,30951895;;;;;;
3d;27;m;990;512;1021;460;;60,53924347;;;;;;
3d;27;m;986;518;1019;464;;63,28506933;;;;;;
3d;27;m;982;524;1017;468;;66,03786792;;;;;;
3d;27;m;977;529;1015;470;;70,17834424;;;;;;
3d;27;m;973;535;1013;474;;72,9451849;;;;;;
3d;27;m;968;540;1011;477;;76,2758153;;;;;;
3d;27;m;963;546;1009;479;;81,27115109;;;;;;
3d;27;m;958;551;1007;482;;84,62860037;;;;;;
3d;27;m;953;556;1005;484;;88,81441324;;;;;;
3d;27;m;948;561;1003;487;;92,20086767;;;;;;
3d;27;m;943;566;1001;490;;95,60334722;;;;;;
3d;27;m;938;571;998;494;;97,61659695;;;;;;
3d;27;m;932;575;996;497;;100,895986;;;;;;
3d;27;m;926;580;995;498;;107,1680923;;;;;;
3d;27;m;921;584;992;502;;108,4665847;;;;;;
3d;27;m;915;588;990;506;;111,1260546;;;;;;
3d;27;m;909;592;987;509;;113,8990781;;;;;;
3d;27;m;903;596;985;512;;117,3882447;;;;;;
3d;27;m;897;600;983;516;;120,2164714;;;;;;
3d;27;m;891;604;979;521;;120,9669376;;;;;;
3d;27;m;885;607;975;528;;119,7539143;;;;;;
3d;27;m;878;611;969;537;;117,2902383;;;;;;
3d;27;m;872;614;967;540;;120,420098;;;;;;
3d;27;m;865;617;962;547;;119,6202324;;;;;;
3d;27;m;859;620;957;554;;118,1524439;;;;;;
3d;27;m;852;622;953;558;;119,5700631;;;;;;
3d;27;m;846;625;950;563;;121,0784869;;;;;;
3d;27;m;839;627;948;564;;125,8967831;;;;;;
3d;27;m;833;629;946;565;;129,8653148;;;;;;
3d;27;m;826;631;944;567;;134,2385936;;;;;;
3d;27;m;819;633;942;568;;139,1186544;;;;;;
3d;27;m;812;635;940;569;;144,0138882;;;;;;
3d;27;m;806;636;934;574;;142,2251736;;;;;;
3d;27;m;799;638;924;583;;136,5650028;;;;;;
3d;27;m;792;639;913;592;;129,8075499;;;;;;
3d;27;m;785;640;898;604;;118,5959527;;;;;;
3d;27;m;778;641;891;610;;117,1750827;;;;;;
3d;27;m;772;641;875;622;;104,7377678;;;;;;
3d;27;m;765;641;860;630;;95,63472173;;;;;;
3d;27;m;757;641;842;637;;85,0940656;;;;;;
3d;27;m;749;640;825;643;;76,05918748;;;;;;
3d;27;m;742;639;817;645;;75,23961722;;;;;;
3d;27;m;734;638;801;649;;67,89698079;;;;;;
3d;27;m;727;637;788;651;;62,58594091;;;;;;
3d;27;m;719;636;778;651;;60,87692502;;;;;;
3d;27;m;712;634;773;650;;63,0634601;;;;;;
3d;27;m;705;632;764;648;;61,13100686;;;;;;
3d;27;m;697;630;756;644;;60,63827174;;;;;;
3d;27;m;690;628;746;640;;57,27128425;;;;;;
3d;27;m;683;626;739;637;;57,07013229;;;;;;
3d;27;m;676;623;735;635;;60,20797289;;;;;;
3d;27;m;669;621;728;632;;60,01666435;;;;;;
3d;27;m;662;618;719;630;;58,24946352;;;;;;
3d;27;m;655;615;712;629;;58,69412236;;;;;;
3d;27;m;648;612;705;628;;59,20304046;;;;;;
3d;27;m;641;609;702;628;;63,89053138;;;;;;
3d;27;m;635;605;695;627;;63,90618123;;;;;;
3d;27;m;628;602;689;625;;65,19202405;;;;;;
3d;27;m;622;598;683;623;;65,9241989;;;;;;
3d;27;m;616;594;678;620;;67,23094526;;;;;;
3d;27;m;609;590;671;617;;67,62396025;;;;;;
3d;27;m;603;586;664;612;;66,3098786;;;;;;
3d;27;m;597;582;657;608;;65,3911309;;;;;;
3d;27;m;592;578;651;605;;64,88451279;;;;;;
3d;27;m;586;573;648;604;;69,3181073;;;;;;
3d;27;m;580;568;640;600;;68;;;;;;
3d;27;m;575;563;633;596;;66,73080248;;;;;;
3d;27;m;570;559;626;592;;65;;;;;;
3d;27;m;565;553;618;588;;63,51377803;;;;;;
3d;27;m;560;548;615;586;;66,85057965;;;;;;
3d;27;m;555;543;610;583;;68,00735254;;;;;;
3d;27;m;550;538;604;579;;67,80117993;;;;;;
3d;27;m;546;532;598;573;;66,21933252;;;;;;
3d;27;m;541;526;595;569;;69,02897942;;;;;;
3d;27;m;537;521;588;561;;64,81512169;;;;;;
3d;27;m;533;515;582;555;;63,2534584;;;;;;
3d;27;m;529;509;578;550;;63,89053138;;;;;;
3d;27;m;525;503;572;544;;62,36986452;;;;;;
3d;27;m;522;497;568;539;;62,28964601;;;;;;
3d;27;m;519;491;562;532;;59,41380311;;;;;;
3d;27;m;516;485;556;525;;56,56854249;;;;;;
3d;27;m;513;478;551;520;;56,63920903;;;;;;
